time(sec),main_pump_inlet_P(bar),main_pump_outlet_P(bar),venturi_pump_inlet_P(bar),main_pump_outlet_F(LPM),venturi_pump_outlet_F(LPM)
4.745,0.027,-0.127,-0.104,-2.814,23.364
4.795,-0.016,-0.127,-0.101,-3.488,23.994
4.845,0.025,-0.127,-0.104,-3.182,24.141
4.895,-0.039,-0.127,-0.102,-2.917,23.678
4.945,-0.046,-0.127,-0.105,-4.087,22.761
4.996,-0.000,-0.127,-0.101,-3.059,22.883
5.045,-0.026,-0.127,-0.099,-3.432,23.637
5.095,-0.013,-0.128,-0.100,-3.375,24.145
5.145,-0.005,-0.127,-0.106,-2.874,24.150
5.195,0.012,-0.128,-0.105,-4.041,23.799
5.245,-0.037,-0.128,-0.102,-3.116,22.826
5.295,-0.110,-0.128,-0.108,-2.979,22.911
5.345,-0.007,-0.128,-0.103,-3.607,23.403
5.395,0.031,-0.127,-0.107,-2.919,23.868
5.445,-0.155,-0.127,-0.111,-2.935,23.545
5.495,-0.121,-0.128,-0.111,-4.064,22.863
5.545,-0.120,-0.128,-0.106,-2.826,22.492
5.595,-0.117,-0.127,-0.109,-3.903,23.276
5.645,-0.058,-0.127,-0.104,-3.155,23.757
5.695,-0.010,-0.126,-0.106,-3.655,24.189
5.745,-0.055,-0.127,-0.100,-3.451,24.207
5.796,0.071,-0.127,-0.102,-3.374,24.029
5.845,-0.129,-0.127,-0.110,-3.956,22.596
5.896,0.075,-0.128,-0.105,-2.926,22.548
5.945,-0.069,-0.127,-0.103,-3.229,24.220
5.995,-0.123,-0.128,-0.107,-3.988,24.257
6.045,-0.043,-0.127,-0.102,-2.901,24.550
6.096,-0.083,-0.128,-0.110,-3.827,24.042
6.145,-0.082,-0.127,-0.104,-3.283,22.978
6.196,-0.014,-0.127,-0.106,-3.186,23.314
6.245,-0.075,-0.127,-0.103,-4.117,24.412
6.295,-0.110,-0.127,-0.110,-2.968,24.470
6.345,12.902,-0.127,-0.102,-4.665,23.958
6.395,12.902,-0.125,-0.114,-4.195,23.765
6.446,12.902,-0.125,-0.103,-3.035,23.417
6.495,12.902,-0.124,-0.100,-3.569,23.664
6.545,12.902,-0.127,-0.099,-3.285,25.119
6.595,12.902,-0.126,-0.107,-2.763,25.261
6.645,12.902,-0.127,-0.111,-3.592,24.353
6.695,12.902,-0.118,-0.106,-2.666,23.805
6.745,12.902,-0.117,-0.105,-3.709,23.633
6.795,12.902,-0.125,-0.110,-3.049,23.526
6.845,-1.779,-0.123,-0.110,-3.577,23.562
6.896,12.902,-0.125,-0.108,-2.920,24.769
6.945,12.902,-0.123,-0.118,-3.141,25.343
6.996,12.902,-0.126,-0.116,-4.036,25.444
7.045,12.902,-0.126,-0.123,-2.724,24.448
7.095,12.902,-0.121,-0.131,-3.473,24.961
7.145,12.902,-0.122,-0.132,-3.600,24.533
7.195,12.902,-0.119,-0.125,-2.773,25.219
7.245,12.902,-0.119,-0.104,-4.277,26.270
7.295,12.902,-0.117,-0.109,-3.246,24.858
7.345,12.902,-0.118,-0.096,-3.655,24.234
7.395,-1.856,-0.122,-0.109,-4.242,24.112
7.446,12.902,-0.123,-0.127,-3.156,24.821
7.495,12.902,-0.123,-0.120,-3.358,26.000
7.545,12.902,-0.122,-0.114,-3.941,24.510
7.596,12.902,-0.115,-0.114,-2.937,24.664
7.645,12.902,-0.113,-0.139,-4.117,24.120
7.695,12.902,-0.118,-0.116,-3.314,24.933
7.746,12.902,-0.118,-0.099,-3.530,25.110
7.795,12.902,-0.116,-0.111,-3.363,25.536
7.845,12.902,-0.117,-0.103,-3.142,25.695
7.895,12.902,-0.118,-0.117,-4.027,25.880
7.945,12.902,-0.117,-0.117,-2.738,23.658
7.995,12.902,-0.119,-0.120,-3.505,23.733
8.046,12.902,-0.115,-0.098,-3.009,25.650
8.095,12.902,-0.120,-0.097,-3.327,25.400
8.145,12.902,-0.119,-0.086,-4.027,25.537
8.195,12.902,-0.119,-0.081,-3.455,25.381
8.246,12.902,-0.122,-0.107,-3.683,24.533
8.295,12.902,-0.117,-0.094,-3.219,24.066
8.345,12.902,-0.115,-0.111,-2.931,24.392
8.395,12.902,-0.120,-0.110,-3.787,25.723
8.445,12.902,-0.120,-0.101,-2.442,25.994
8.495,12.902,-0.120,-0.109,-3.160,24.105
8.545,-1.930,-0.120,-0.104,-3.913,23.285
8.596,-1.990,-0.118,-0.101,-3.092,24.551
8.646,-1.953,-0.116,-0.104,-4.415,24.061
8.696,12.902,-0.116,-0.102,-3.164,25.396
8.746,12.902,-0.118,-0.135,-3.595,24.796
8.795,12.902,-0.121,-0.124,-4.270,24.148
8.845,12.902,-0.122,-0.098,-2.566,24.053
8.895,12.902,-0.113,-0.108,-3.614,23.698
8.945,12.902,-0.114,-0.111,-3.536,24.117
8.995,12.902,-0.118,-0.115,-2.979,25.012
9.045,12.902,-0.118,-0.120,-3.676,24.459
9.095,12.902,-0.110,-0.100,-3.657,23.652
9.146,12.902,-0.111,-0.095,-3.788,23.158
9.195,-1.856,-0.099,-0.098,-3.726,22.582
9.245,12.902,-0.098,-0.093,-3.435,23.683
9.295,12.902,-0.103,-0.116,-4.254,24.216
9.345,12.902,-0.103,-0.110,-3.112,24.442
9.395,12.902,-0.111,-0.091,-3.281,23.685
9.445,12.902,-0.108,-0.090,-3.712,22.161
9.495,12.902,-0.111,-0.080,-3.284,22.825
9.546,12.902,-0.111,-0.088,-3.975,22.701
9.595,12.902,-0.112,-0.114,-3.027,23.617
9.645,12.902,-0.112,-0.114,-2.864,24.074
9.696,12.902,-0.118,-0.099,-4.040,23.104
9.745,-1.898,-0.117,-0.090,-3.327,21.725
9.795,12.902,-0.118,-0.099,-3.750,22.121
9.845,12.902,-0.116,-0.100,-3.408,23.363
9.895,12.902,-0.109,-0.110,-2.907,23.238
9.945,12.902,-0.108,-0.102,-3.732,23.442
9.995,12.902,-0.105,-0.105,-2.666,22.442
10.045,12.902,-0.106,-0.105,-3.584,22.106
10.095,12.902,-0.099,-0.110,-3.464,22.542
10.145,12.902,-0.102,-0.114,-2.689,23.215
10.196,12.902,-0.095,-0.115,-4.196,22.609
10.246,12.902,-0.095,-0.115,-3.045,23.039
10.295,-1.731,-0.097,-0.114,-3.227,22.619
10.346,-1.818,-0.096,-0.110,-2.954,22.239
10.395,-2.015,-0.097,-0.099,-3.269,22.003
10.445,-1.867,-0.096,-0.098,-3.777,21.915
10.495,-1.931,-0.095,-0.120,-3.258,22.628
10.545,-2.076,-0.095,-0.135,-2.983,22.312
10.595,-1.830,-0.096,-0.096,-3.712,21.615
10.645,12.902,-0.096,-0.101,-2.964,20.446
10.695,12.902,-0.102,-0.094,-3.250,22.047
10.746,12.902,-0.102,-0.095,-3.347,22.181
10.795,12.902,-0.101,-0.123,-3.016,22.741
10.845,12.902,-0.100,-0.120,-4.042,22.184
10.895,12.902,-0.102,-0.095,-2.643,21.267
10.946,12.902,-0.104,-0.103,-4.079,20.078
10.995,12.902,-0.097,-0.109,-3.730,21.194
11.045,12.902,-0.096,-0.115,-2.743,21.836
11.095,12.902,-0.102,-0.120,-3.826,22.103
11.145,12.902,-0.101,-0.122,-3.029,20.852
11.195,-1.960,-0.092,-0.120,-3.091,20.907
11.245,-1.980,-0.092,-0.108,-3.838,19.395
11.295,-1.710,-0.087,-0.112,-2.666,20.285
11.345,-1.821,-0.087,-0.113,-3.923,20.938
11.395,-1.726,-0.083,-0.106,-3.005,22.114
11.445,-1.847,-0.084,-0.097,-3.395,21.619
11.496,-1.926,-0.083,-0.117,-4.224,20.813
11.545,-1.654,-0.082,-0.104,-2.983,19.601
11.596,-1.728,-0.083,-0.113,-4.391,19.854
11.646,-1.964,-0.085,-0.107,-3.883,19.532
11.695,-1.863,-0.082,-0.104,-2.821,20.838
11.745,-1.808,-0.081,-0.091,-3.721,21.269
11.795,-1.937,-0.082,-0.095,-2.572,19.926
11.845,-1.967,-0.082,-0.106,-3.055,19.976
11.895,-1.833,-0.082,-0.100,-3.359,19.893
11.945,-2.009,-0.081,-0.104,-2.975,20.337
11.995,-1.978,-0.081,-0.097,-4.312,20.312
12.045,-1.667,-0.081,-0.093,-3.023,20.456
12.095,-1.919,-0.081,-0.127,-2.620,19.945
12.146,-1.894,-0.081,-0.115,-3.438,20.762
12.195,-1.680,-0.082,-0.099,-3.441,19.445
12.245,-1.936,-0.082,-0.109,-2.883,20.443
12.295,-1.893,-0.079,-0.107,-3.286,20.483
12.345,-1.761,-0.079,-0.098,-3.067,19.920
12.395,-1.719,-0.081,-0.107,-3.845,19.725
12.445,-1.808,-0.080,-0.111,-3.136,18.846
12.496,-1.933,-0.079,-0.112,-4.168,18.130
12.545,-1.741,-0.077,-0.110,-3.659,20.628
12.595,-1.916,-0.076,-0.087,-2.817,20.574
12.645,-1.894,-0.077,-0.089,-4.026,19.808
12.695,-1.878,-0.077,-0.082,-2.943,18.951
12.745,-1.935,-0.077,-0.083,-4.447,19.296
12.796,-1.970,-0.075,-0.079,-3.678,19.577
12.845,-1.897,-0.077,-0.080,-3.121,19.698
12.895,-1.860,-0.074,-0.088,-3.734,20.110
12.945,-1.864,-0.074,-0.094,-3.070,19.477
12.995,-1.785,-0.078,-0.079,-4.053,19.113
13.045,-2.127,-0.078,-0.081,-4.039,18.638
13.095,-1.752,-0.072,-0.068,-2.777,18.003
13.145,-1.868,-0.074,-0.076,-3.901,18.895
13.195,-1.885,-0.067,-0.080,-2.899,19.731
13.245,-1.707,-0.067,-0.077,-3.526,20.281
13.295,-1.940,-0.060,-0.067,-3.850,19.441
13.345,-1.811,-0.060,-0.061,-2.977,17.519
13.395,-1.714,-0.052,-0.064,-3.199,17.617
13.445,-1.907,-0.051,-0.063,-2.380,19.158
13.495,-1.854,-0.046,-0.057,-2.746,19.279
13.546,-1.818,-0.047,-0.054,-3.920,19.468
13.596,-1.753,-0.039,-0.040,-3.030,18.537
13.646,-1.895,-0.039,-0.044,-3.848,18.161
13.696,-1.986,-0.038,-0.047,-3.514,18.131
13.746,-1.853,-0.039,-0.055,-3.417,18.634
13.795,-1.680,-0.032,-0.035,-4.176,19.247
13.846,-1.827,-0.031,-0.037,-3.196,19.305
13.895,-1.889,-0.026,-0.020,-3.228,18.220
13.945,-1.735,-0.025,-0.020,-3.403,16.862
13.995,-1.725,-0.023,0.084,-2.582,18.694
14.046,-1.794,-0.023,0.088,-3.708,18.858
14.095,-1.856,-0.033,0.254,-2.977,19.568
14.146,-1.897,-0.033,0.254,-3.862,19.709
14.195,-1.747,-0.028,0.335,-3.310,19.351
14.245,-1.786,-0.027,0.336,-3.361,17.757
14.295,-1.669,-0.015,0.325,-4.726,18.629
14.345,-1.753,-0.016,0.323,-2.826,21.095
14.395,-1.750,-0.002,0.271,-3.406,19.245
14.446,-1.795,-0.001,0.276,-3.904,20.512
14.495,-1.726,0.007,0.309,-2.516,19.981
14.546,-1.832,0.006,0.307,-3.553,20.702
14.595,-1.649,0.007,0.394,-3.245,20.660
14.645,-1.893,0.008,0.387,-2.409,21.683
14.695,-1.886,0.012,0.413,-4.244,22.399
14.745,-1.845,0.013,0.416,-3.489,21.552
14.795,-1.774,0.016,0.433,-3.873,22.419
14.845,-1.725,0.017,0.440,-3.897,20.943
14.895,-1.782,0.023,0.458,-3.050,21.618
14.946,-1.841,0.024,0.458,-4.507,23.961
14.995,-1.706,0.030,0.460,-2.965,25.083
15.046,-1.911,0.029,0.463,-3.220,25.182
15.095,-1.873,0.035,0.495,-4.238,24.024
15.146,-1.881,0.034,0.502,-3.392,24.422
15.195,-1.778,0.041,0.521,-3.844,25.794
15.246,-1.831,0.041,0.519,-3.191,26.207
15.295,-1.853,0.047,0.562,-2.531,26.865
15.345,-1.857,0.047,0.546,-3.186,27.446
15.395,-1.698,0.057,0.575,-2.740,26.327
15.445,-1.669,0.057,0.568,-3.818,26.987
15.495,-1.894,0.057,0.579,-3.399,28.782
15.545,-1.881,0.058,0.579,-3.163,29.627
15.596,-1.967,0.059,0.619,-3.800,30.460
15.645,-1.789,0.060,0.621,-1.267,32.136
15.695,-1.726,0.064,0.641,-0.797,31.381
15.745,-1.661,0.064,0.645,0.982,30.542
15.795,-1.730,0.069,0.647,1.695,31.808
15.845,-1.538,0.068,0.644,1.912,32.100
15.895,-1.732,0.077,0.676,2.812,32.636
15.945,-1.869,0.084,0.668,2.534,34.339
15.995,-1.816,0.084,0.700,2.914,34.329
16.045,-1.827,0.083,0.686,3.256,34.828
16.095,-1.760,0.089,0.703,2.919,35.726
16.145,-1.804,0.088,0.702,4.658,36.967
16.195,-1.788,0.087,0.729,4.365,37.979
16.245,-1.869,0.088,0.742,4.638,38.552
16.295,-1.737,0.095,0.751,5.073,37.839
16.345,-1.774,0.094,0.740,4.201,37.133
16.395,-1.932,0.099,0.748,5.300,38.274
16.446,-1.859,0.101,0.756,5.265,40.684
16.495,-1.858,0.108,0.796,4.502,42.959
16.545,-1.847,0.108,0.789,5.580,42.652
16.595,-1.796,0.107,0.807,5.961,42.462
16.646,-1.978,0.109,0.804,5.946,43.635
16.696,-1.802,0.110,0.821,6.538,44.070
16.745,-1.775,0.110,0.824,6.748,45.949
16.795,-2.027,0.116,0.835,7.440,46.298
16.846,-1.859,0.121,0.830,7.405,46.366
16.895,-1.848,0.120,0.863,7.773,46.840
16.945,-1.803,0.122,0.871,8.072,46.869
16.996,-1.871,0.126,0.870,7.045,50.024
17.045,-1.886,0.128,0.868,7.847,51.984
17.095,-1.679,0.130,0.912,8.291,52.934
17.146,-2.044,0.137,0.897,9.145,53.741
17.195,-1.785,0.138,0.926,9.164,53.973
17.245,-1.709,0.139,0.927,8.839,53.733
17.295,-1.976,0.143,0.935,9.899,55.059
17.345,-1.912,0.144,0.943,10.231,55.103
17.395,-1.792,0.147,0.973,9.396,55.708
17.446,-1.794,0.152,0.975,9.987,58.546
17.496,-1.677,0.151,0.981,9.496,60.313
17.545,-1.844,0.150,0.973,11.105,60.704
17.595,-1.783,0.152,1.020,10.519,62.472
17.645,-2.012,0.158,1.022,10.727,63.745
17.695,-1.829,0.159,1.043,11.983,64.650
17.745,-1.878,0.161,1.042,11.702,65.674
17.795,-1.981,0.161,1.038,10.610,64.100
17.845,-1.889,0.165,1.043,12.742,65.222
17.895,-1.783,0.163,1.067,11.272,65.772
17.946,-1.838,0.171,1.074,13.189,68.505
17.995,-1.783,0.172,1.092,12.435,71.719
18.046,-1.915,0.180,1.093,13.149,73.660
18.095,-1.730,0.180,1.122,14.309,74.636
18.146,-1.836,0.183,1.135,13.621,75.715
18.195,-1.948,0.184,1.134,14.396,76.611
18.246,-1.776,0.194,1.145,14.788,78.960
18.296,-1.791,0.193,1.161,14.762,78.642
18.345,-1.824,0.193,1.171,15.732,78.690
18.395,-1.763,0.194,1.184,15.258,78.452
18.445,-1.858,0.193,1.184,15.093,81.515
18.495,-1.775,0.194,1.203,15.940,84.715
18.545,-1.870,0.202,1.216,15.028,88.111
18.595,-1.757,0.202,1.234,16.875,89.061
18.645,-1.922,0.204,1.244,16.270,91.291
18.696,-1.809,0.204,1.243,17.983,91.463
18.745,-1.883,0.209,1.272,17.712,91.928
18.795,-1.738,0.210,1.271,17.891,92.932
18.845,-1.886,0.215,1.290,18.871,93.451
18.895,-1.727,0.215,1.296,18.211,95.324
18.945,-2.004,0.219,1.303,19.046,97.168
18.995,-1.679,0.221,1.306,19.335,100.817
19.045,-1.897,0.215,1.318,18.822,102.528
19.096,-1.768,0.215,1.322,20.752,106.156
19.145,-1.775,0.214,1.328,21.260,108.163
19.195,-1.750,0.215,1.329,21.320,109.579
19.245,-1.966,0.215,1.324,22.530,110.566
19.295,-1.782,0.214,1.328,21.174,110.374
19.345,-1.954,0.223,1.342,22.417,110.201
19.395,-1.714,0.223,1.346,23.359,112.202
19.445,-1.887,0.221,1.339,22.324,116.712
19.495,-1.760,0.220,1.339,23.586,120.283
19.545,-1.930,0.222,1.347,23.161,124.059
19.596,-1.742,0.221,1.348,25.448,125.930
19.646,-1.764,0.220,1.337,25.337,127.125
19.696,-1.796,0.218,1.331,25.120,129.106
19.745,-1.947,0.230,1.352,27.174,130.857
19.795,-1.734,0.231,1.358,27.450,131.703
19.845,-1.827,0.222,1.358,27.836,132.785
19.895,-1.833,0.222,1.364,27.677,133.206
19.946,-1.821,0.223,1.357,27.773,137.788
19.995,-1.789,0.223,1.355,28.649,142.975
20.046,-1.807,0.221,1.362,27.768,146.936
20.095,-1.831,0.221,1.365,29.206,150.105
20.145,-1.904,0.228,1.368,30.861,152.082
20.195,-1.766,0.227,1.370,30.801,153.864
20.246,-1.727,0.223,1.366,32.280,154.563
20.296,-1.892,0.224,1.367,32.433,155.527
20.345,-1.951,0.227,1.357,32.391,157.371
20.395,-1.849,0.228,1.355,33.184,159.436
20.445,-1.861,0.221,1.361,32.912,163.298
20.496,-1.784,0.220,1.360,34.165,169.122
20.545,-1.822,0.223,1.365,34.943,172.359
20.595,-1.663,0.224,1.371,35.110,177.290
20.646,-1.768,0.226,1.371,37.499,180.311
20.695,-1.724,0.224,1.371,37.592,182.105
20.745,-1.817,0.224,1.371,39.229,185.235
20.795,-1.836,0.225,1.378,38.950,184.391
20.845,-1.783,0.222,1.373,38.724,184.490
20.895,-1.815,0.221,1.361,39.242,187.065
20.945,-1.831,0.225,1.358,39.743,194.804
20.995,-1.955,0.226,1.354,39.410,199.883
21.045,-1.773,0.225,1.371,41.578,207.532
21.095,-1.719,0.224,1.382,42.007,209.301
21.145,-1.753,0.226,1.376,44.917,212.050
21.195,-1.859,0.227,1.379,46.392,215.933
21.245,-1.754,0.221,1.377,45.746,218.243
21.296,-1.952,0.219,1.376,47.314,219.930
21.345,-1.826,0.227,1.376,46.654,220.854
21.395,-1.765,0.227,1.379,47.923,221.850
21.445,-1.777,0.224,1.369,47.994,228.875
21.495,-1.787,0.224,1.364,48.694,236.821
21.545,-1.772,0.230,1.360,51.058,243.397
21.595,-1.857,0.229,1.375,52.967,249.200
21.645,-1.768,0.230,1.375,54.255,252.761
21.695,-1.854,0.229,1.372,55.619,254.156
21.745,-1.879,0.227,1.384,55.272,256.433
21.795,-1.775,0.227,1.383,56.844,259.594
21.845,-1.722,0.223,1.361,56.649,261.851
21.895,-1.820,0.222,1.370,57.540,263.271
21.945,-1.841,0.224,1.364,58.288,272.959
21.995,-1.832,0.223,1.370,57.388,280.703
22.045,-1.689,0.225,1.370,60.143,287.681
22.095,-1.819,0.226,1.364,61.257,293.464
22.146,-1.830,0.225,1.351,63.618,299.095
22.195,-1.804,0.226,1.342,65.729,303.642
22.245,-1.818,0.222,1.375,65.174,305.481
22.295,-1.884,0.220,1.367,67.493,307.016
22.345,-1.797,0.222,1.393,68.704,309.026
22.396,-1.939,0.224,1.381,68.566,312.144
22.445,-1.688,0.221,1.389,69.376,323.078
22.495,-1.838,0.221,1.380,68.573,330.276
22.546,-1.816,0.223,1.371,70.025,338.904
22.595,-1.817,0.224,1.375,72.433,342.997
22.645,-1.999,0.226,1.376,72.935,347.216
22.696,-2.152,0.226,1.364,76.739,351.803
22.745,-1.841,0.225,1.360,77.483,356.256
22.796,-1.949,0.222,1.359,79.920,359.172
22.845,-1.747,0.229,1.393,80.992,360.250
22.895,-1.758,0.230,1.391,80.554,363.467
22.945,-1.803,0.226,1.392,82.716,370.509
22.995,-1.803,0.226,1.397,81.926,378.669
23.046,-1.786,0.225,1.370,83.676,384.716
23.096,-1.897,0.226,1.373,86.040,390.097
23.145,-1.779,0.223,1.361,87.140,392.932
23.195,-1.783,0.222,1.365,89.831,395.294
23.245,-1.718,0.225,1.393,90.799,397.517
23.295,-2.086,0.225,1.370,92.008,399.887
23.345,-1.813,0.220,1.377,93.497,402.389
23.395,-1.796,0.220,1.376,93.008,405.492
23.445,-1.767,0.229,1.373,94.998,412.432
23.495,-1.736,0.227,1.370,94.801,419.442
23.545,-1.807,0.225,1.381,94.586,424.329
23.595,-1.853,0.225,1.368,98.561,429.641
23.645,-1.883,0.225,1.343,99.693,433.806
23.696,-1.684,0.225,1.349,103.115,438.338
23.746,-1.870,0.223,1.378,104.047,439.873
23.795,-1.796,0.222,1.369,104.801,440.550
23.845,-1.794,0.227,1.370,106.282,442.837
23.895,-1.942,0.228,1.367,106.861,445.752
23.946,-1.781,0.224,1.384,108.008,451.849
23.995,-1.917,0.223,1.379,108.226,457.292
24.046,-1.876,0.226,1.359,108.092,464.333
24.095,-1.719,0.226,1.355,111.399,467.935
24.146,-1.785,0.225,1.368,113.144,470.060
24.195,-1.825,0.222,1.366,113.490,473.698
24.245,-1.869,0.231,1.374,115.923,476.672
24.296,-1.847,0.230,1.374,117.080,478.047
24.345,-1.777,0.225,1.374,118.999,478.822
24.395,-1.850,0.225,1.373,118.826,479.547
24.446,-1.820,0.223,1.370,119.487,485.112
24.495,-1.727,0.224,1.364,120.132,491.729
24.545,-1.805,0.220,1.364,120.036,495.616
24.596,-1.812,0.221,1.360,122.941,499.953
24.646,-1.859,0.229,1.358,123.952,503.394
24.696,-1.892,0.227,1.351,124.818,503.831
24.745,-1.880,0.222,1.383,126.822,505.931
24.796,-1.858,0.221,1.379,127.358,508.230
24.845,-1.868,0.225,1.360,129.008,510.676
24.895,-1.718,0.225,1.368,129.678,511.819
24.946,-1.963,0.220,1.367,128.295,515.790
24.996,-1.819,0.219,1.372,130.793,520.954
25.045,-1.907,0.222,1.381,130.259,526.249
25.095,-1.904,0.223,1.377,130.750,530.610
25.145,-2.036,0.223,1.353,134.122,533.620
25.195,-1.785,0.224,1.367,134.795,536.427
25.246,-1.854,0.223,1.364,136.605,537.936
25.296,-1.790,0.222,1.365,136.400,539.621
25.345,-1.743,0.222,1.366,136.878,538.411
25.395,-1.764,0.223,1.365,138.561,541.488
25.445,-1.802,0.222,1.371,137.543,548.982
25.495,-1.663,0.221,1.378,138.943,554.824
25.545,-1.750,0.222,1.373,139.171,557.871
25.595,-1.935,0.221,1.377,139.822,558.790
25.645,-1.909,0.224,1.386,143.434,563.898
25.695,-1.949,0.224,1.377,143.648,567.387
25.746,-1.879,0.215,1.365,145.155,569.047
25.795,-1.767,0.216,1.369,145.070,571.673
25.845,-1.828,0.223,1.368,145.322,572.501
25.895,-1.921,0.221,1.363,146.094,572.187
25.945,-1.779,0.223,1.368,145.919,578.527
25.996,-1.995,0.220,1.365,147.641,582.581
26.045,-1.886,0.221,1.377,148.090,588.759
26.095,-1.691,0.222,1.375,148.657,592.834
