Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.08,0.04,0.08,0.07,0.11,0.09,0.03,301.48,29.42,0.00,-0.27,-2.56
-0.08,0.04,0.08,0.06,0.10,0.09,0.04,300.90,29.42,0.00,-0.26,-2.41
-0.07,0.04,0.07,0.05,0.09,0.09,0.04,298.83,29.42,0.00,-0.33,-2.30
-0.07,0.04,0.07,0.04,0.07,0.07,0.04,295.59,29.42,0.00,-0.46,-2.25
-0.06,0.05,0.08,0.03,0.06,0.06,0.04,291.77,29.42,0.00,-0.55,-2.26
-0.05,0.06,0.09,0.04,0.05,0.04,0.03,287.90,29.42,0.00,-0.54,-2.33
-0.04,0.08,0.10,0.05,0.05,0.03,0.02,285.07,29.42,0.00,-0.42,-2.44
-0.04,0.09,0.11,0.06,0.04,0.02,0.01,285.03,29.42,0.00,-0.24,-2.56
-0.05,0.10,0.12,0.08,0.05,0.01,-0.00,288.71,29.42,0.00,-0.02,-2.69
-0.06,0.10,0.13,0.10,0.05,0.02,-0.01,294.95,29.42,0.00,0.17,-2.79
-0.07,0.10,0.13,0.11,0.06,0.03,-0.01,301.68,29.42,0.00,0.31,-2.81
-0.09,0.09,0.13,0.12,0.08,0.04,-0.01,307.29,29.42,0.00,0.37,-2.74
-0.10,0.08,0.13,0.11,0.09,0.05,-0.00,310.79,29.42,0.00,0.37,-2.60
-0.10,0.06,0.12,0.11,0.11,0.07,0.01,311.70,29.42,0.00,0.31,-2.44
-0.10,0.04,0.11,0.10,0.11,0.08,0.02,310.20,29.41,0.00,0.21,-2.29
-0.09,0.02,0.09,0.08,0.11,0.09,0.03,307.32,29.42,0.00,0.10,-2.18
-0.08,0.01,0.09,0.07,0.10,0.09,0.04,304.39,29.42,0.00,0.05,-2.14
-0.07,-0.00,0.09,0.06,0.09,0.08,0.04,302.30,29.42,0.00,0.08,-2.16
-0.06,0.00,0.09,0.05,0.08,0.07,0.04,301.33,29.41,0.00,0.16,-2.23
-0.05,0.01,0.10,0.04,0.07,0.05,0.04,301.31,29.41,0.00,0.24,-2.35
-0.04,0.02,0.13,0.04,0.06,0.03,0.03,301.86,29.41,0.00,0.26,-2.50
-0.04,0.04,0.15,0.05,0.05,0.01,0.03,302.26,29.41,0.00,0.22,-2.65
-0.03,0.05,0.18,0.05,0.05,0.00,0.02,301.32,29.41,0.00,0.16,-2.75
-0.03,0.04,0.20,0.06,0.05,0.00,0.01,298.34,29.41,0.00,0.10,-2.77
-0.04,0.03,0.23,0.08,0.06,0.01,0.01,294.08,29.41,0.00,0.07,-2.72
-0.04,0.02,0.24,0.09,0.08,0.02,0.01,290.08,29.41,0.00,-0.00,-2.62
-0.04,0.00,0.25,0.09,0.09,0.03,0.01,287.50,29.41,0.00,-0.13,-2.50
-0.04,-0.02,0.26,0.10,0.11,0.05,0.01,286.99,29.42,0.00,-0.31,-2.40
-0.04,-0.03,0.26,0.10,0.12,0.06,0.02,289.23,29.42,0.00,-0.49,-2.34
-0.05,-0.05,0.25,0.09,0.12,0.07,0.03,294.26,29.42,0.00,-0.63,-2.33
-0.05,-0.07,0.25,0.08,0.12,0.08,0.04,300.59,29.41,0.00,-0.73,-2.37
-0.05,-0.08,0.25,0.07,0.11,0.07,0.05,306.05,29.41,0.00,-0.77,-2.45
-0.05,-0.08,0.25,0.05,0.09,0.07,0.05,309.17,29.42,0.00,-0.77,-2.59
-0.05,-0.07,0.25,0.04,0.08,0.06,0.05,309.78,29.42,0.00,-0.74,-2.75
-0.05,-0.05,0.26,0.03,0.07,0.04,0.04,308.49,29.43,0.00,-0.69,-2.87
-0.04,-0.01,0.27,0.03,0.06,0.03,0.04,306.16,29.43,0.00,-0.62,-2.92
-0.03,0.02,0.28,0.04,0.06,0.03,0.03,303.73,29.43,0.00,-0.53,-2.91
-0.03,0.05,0.30,0.05,0.06,0.02,0.02,302.00,29.43,0.00,-0.42,-2.83
-0.03,0.06,0.32,0.07,0.06,0.03,0.01,301.34,29.43,0.00,-0.28,-2.70
-0.03,0.06,0.34,0.09,0.07,0.04,0.00,301.48,29.43,0.00,-0.14,-2.55
-0.03,0.04,0.36,0.11,0.08,0.04,0.00,301.75,29.44,0.00,-0.08,-2.42
-0.03,0.01,0.36,0.11,0.10,0.05,0.01,301.58,29.44,0.00,-0.13,-2.33
-0.04,-0.02,0.36,0.11,0.11,0.06,0.01,300.62,29.44,0.00,-0.27,-2.28
-0.05,-0.05,0.36,0.10,0.12,0.07,0.03,298.38,29.44,0.00,-0.45,-2.31
-0.05,-0.07,0.35,0.09,0.12,0.07,0.04,294.67,29.44,0.00,-0.63,-2.41
-0.05,-0.09,0.34,0.07,0.12,0.08,0.05,290.60,29.43,0.00,-0.78,-2.54
-0.05,-0.09,0.34,0.06,0.11,0.08,0.06,288.21,29.43,0.00,-0.95,-2.68
-0.05,-0.08,0.33,0.05,0.09,0.08,0.06,288.80,29.43,0.00,-1.18,-2.80
-0.04,-0.06,0.32,0.04,0.08,0.07,0.06,292.07,29.43,0.00,-1.40,-2.86
-0.04,-0.03,0.32,0.03,0.07,0.06,0.05,297.06,29.43,0.00,-1.51,-2.85
-0.03,0.01,0.32,0.03,0.06,0.04,0.04,302.73,29.43,0.00,-1.41,-2.74
-0.02,0.04,0.32,0.03,0.06,0.02,0.04,307.71,29.43,0.00,-1.14,-2.59
-0.02,0.08,0.33,0.04,0.06,0.01,0.03,310.59,29.43,0.00,-0.76,-2.44
-0.01,0.10,0.33,0.06,0.06,0.00,0.02,310.74,29.43,0.00,-0.36,-2.34
-0.01,0.12,0.34,0.07,0.07,0.00,0.01,308.77,29.43,0.00,-0.02,-2.31
-0.01,0.13,0.34,0.08,0.08,0.01,0.01,305.89,29.42,0.00,0.18,-2.34
-0.02,0.13,0.34,0.09,0.09,0.03,0.01,303.12,29.42,0.00,0.22,-2.42
-0.02,0.13,0.34,0.10,0.10,0.05,0.01,301.17,29.42,0.00,0.15,-2.53
-0.03,0.12,0.33,0.10,0.11,0.07,0.02,300.40,29.42,0.00,0.03,-2.64
-0.04,0.12,0.32,0.09,0.11,0.09,0.04,300.76,29.42,0.00,-0.08,-2.75
-0.04,0.12,0.30,0.08,0.11,0.10,0.05,301.58,29.42,0.00,-0.14,-2.84
-0.04,0.13,0.29,0.06,0.10,0.10,0.06,301.56,29.42,0.00,-0.18,-2.86
-0.04,0.16,0.28,0.05,0.09,0.10,0.06,299.84,29.42,0.00,-0.21,-2.79
-0.03,0.19,0.28,0.04,0.08,0.09,0.06,296.67,29.42,0.00,-0.24,-2.66
-0.03,0.23,0.28,0.03,0.07,0.07,0.05,292.65,29.42,0.00,-0.25,-2.51
-0.02,0.26,0.28,0.03,0.06,0.05,0.04,288.41,29.41,0.00,-0.20,-2.37
-0.01,0.30,0.29,0.03,0.06,0.03,0.03,285.15,29.41,0.00,-0.13,-2.26
-0.01,0.32,0.29,0.04,0.06,0.01,0.02,284.75,29.41,0.00,-0.04,-2.22
-0.01,0.33,0.30,0.05,0.06,0.00,0.01,288.15,29.41,0.00,0.03,-2.24
-0.02,0.34,0.31,0.07,0.07,-0.00,0.00,294.23,29.41,0.00,0.07,-2.31
-0.03,0.34,0.31,0.08,0.08,0.01,0.00,300.92,29.41,0.00,0.05,-2.43
-0.04,0.34,0.31,0.09,0.09,0.02,0.01,306.58,29.41,0.00,-0.00,-2.58
-0.05,0.33,0.30,0.09,0.10,0.04,0.01,310.20,29.41,0.00,-0.10,-2.72
-0.05,0.32,0.29,0.09,0.11,0.06,0.03,311.30,29.42,0.00,-0.23,-2.81
-0.05,0.31,0.28,0.09,0.11,0.08,0.04,310.07,29.42,0.00,-0.39,-2.81
-0.05,0.29,0.28,0.08,0.11,0.09,0.04,307.49,29.42,0.00,-0.55,-2.73
-0.04,0.27,0.27,0.07,0.10,0.10,0.05,304.77,29.42,0.00,-0.63,-2.60
-0.03,0.26,0.27,0.05,0.09,0.10,0.05,302.76,29.42,0.00,-0.58,-2.45
-0.02,0.25,0.28,0.04,0.08,0.09,0.05,301.76,29.42,0.00,-0.42,-2.31
-0.01,0.26,0.29,0.04,0.07,0.07,0.05,301.67,29.42,0.00,-0.20,-2.22
-0.01,0.28,0.30,0.04,0.07,0.05,0.04,302.21,29.41,0.00,0.03,-2.21
-0.00,0.31,0.32,0.05,0.06,0.03,0.03,302.63,29.41,0.00,0.23,-2.25
0.00,0.34,0.34,0.07,0.06,0.01,0.02,301.64,29.41,0.00,0.35,-2.36
0.00,0.37,0.36,0.08,0.06,0.00,0.01,298.48,29.41,0.00,0.39,-2.51
-0.00,0.38,0.38,0.09,0.07,0.00,0.00,293.92,29.41,0.00,0.34,-2.66
-0.01,0.38,0.40,0.10,0.08,0.01,0.00,289.59,29.41,0.00,0.20,-2.77
-0.01,0.37,0.41,0.11,0.09,0.02,0.01,286.72,29.42,0.00,-0.05,-2.81
-0.02,0.36,0.41,0.11,0.10,0.04,0.01,286.01,29.42,0.00,-0.34,-2.78
-0.02,0.34,0.40,0.11,0.11,0.06,0.02,288.16,29.42,0.00,-0.62,-2.69
-0.03,0.32,0.39,0.10,0.11,0.07,0.04,293.20,29.42,0.00,-0.83,-2.56
-0.03,0.30,0.38,0.09,0.11,0.09,0.05,299.64,29.42,0.00,-0.97,-2.43
-0.03,0.28,0.38,0.08,0.11,0.10,0.06,305.30,29.42,0.00,-1.02,-2.32
-0.03,0.28,0.39,0.07,0.10,0.10,0.06,308.75,29.43,0.00,-0.98,-2.25
-0.02,0.29,0.40,0.05,0.09,0.09,0.06,309.74,29.43,0.00,-0.88,-2.23
-0.02,0.31,0.41,0.05,0.07,0.07,0.05,308.74,29.44,0.00,-0.72,-2.27
-0.02,0.34,0.43,0.04,0.07,0.05,0.04,306.55,29.44,0.00,-0.51,-2.36
-0.02,0.37,0.45,0.05,0.06,0.03,0.03,304.11,29.44,0.00,-0.29,-2.49
-0.02,0.40,0.47,0.05,0.06,0.02,0.02,302.22,29.44,0.00,-0.09,-2.61
-0.02,0.41,0.49,0.06,0.06,0.01,0.01,301.29,29.44,0.00,0.06,-2.73
-0.02,0.41,0.51,0.07,0.07,0.01,0.00,301.13,29.44,0.00,0.14,-2.81
-0.03,0.41,0.52,0.08,0.08,0.02,-0.00,301.14,29.44,0.00,0.13,-2.82
-0.04,0.39,0.52,0.09,0.09,0.03,-0.00,300.81,29.44,0.00,0.02,-2.74
-0.05,0.38,0.53,0.10,0.10,0.05,0.00,299.78,29.44,0.00,-0.16,-2.60
-0.06,0.36,0.52,0.10,0.11,0.07,0.01,297.54,29.44,0.00,-0.31,-2.45
-0.07,0.34,0.52,0.09,0.11,0.08,0.02,293.88,29.43,0.00,-0.40,-2.31
-0.07,0.32,0.51,0.09,0.11,0.09,0.03,289.90,29.43,0.00,-0.44,-2.23
-0.07,0.32,0.50,0.08,0.11,0.10,0.04,287.69,29.43,0.00,-0.51,-2.21
-0.07,0.32,0.50,0.06,0.10,0.09,0.05,288.59,29.43,0.00,-0.66,-2.28
-0.06,0.32,0.50,0.05,0.09,0.09,0.05,292.25,29.43,0.00,-0.88,-2.39
-0.06,0.34,0.51,0.04,0.08,0.08,0.04,297.65,29.43,0.00,-1.02,-2.54
-0.06,0.37,0.52,0.04,0.07,0.06,0.04,303.70,29.44,0.00,-0.99,-2.69
-0.06,0.39,0.54,0.05,0.06,0.05,0.03,308.98,29.44,0.00,-0.81,-2.82
-0.06,0.42,0.55,0.06,0.06,0.03,0.02,311.96,29.44,0.00,-0.55,-2.88
-0.05,0.44,0.57,0.08,0.06,0.02,0.01,311.98,29.44,0.00,-0.26,-2.85
-0.05,0.45,0.59,0.10,0.07,0.02,0.00,309.73,29.44,0.00,-0.02,-2.75
-0.05,0.45,0.60,0.11,0.08,0.03,0.00,306.48,29.44,0.00,0.13,-2.61
-0.05,0.44,0.60,0.12,0.09,0.04,0.00,303.34,29.43,0.00,0.19,-2.47
-0.05,0.42,0.59,0.12,0.10,0.05,0.01,301.06,29.43,0.00,0.18,-2.35
-0.06,0.40,0.58,0.12,0.11,0.07,0.02,299.99,29.42,0.00,0.14,-2.29
-0.06,0.39,0.57,0.11,0.11,0.08,0.03,300.07,29.42,0.00,0.11,-2.29
-0.06,0.38,0.55,0.10,0.11,0.10,0.04,300.65,29.42,0.00,0.11,-2.35
-0.06,0.37,0.54,0.09,0.09,0.10,0.05,300.51,29.42,0.00,0.11,-2.46
-0.06,0.38,0.54,0.07,0.08,0.10,0.06,298.87,29.42,0.00,0.10,-2.63
-0.06,0.39,0.54,0.05,0.06,0.08,0.06,295.91,29.42,0.00,0.06,-2.80
-0.05,0.41,0.54,0.04,0.05,0.06,0.05,292.20,29.42,0.00,0.00,-2.92
-0.05,0.43,0.55,0.04,0.05,0.04,0.05,288.30,29.42,0.00,-0.07,-2.93
-0.04,0.45,0.56,0.05,0.04,0.02,0.04,285.34,29.42,0.00,-0.16,-2.86
-0.04,0.47,0.57,0.06,0.05,0.00,0.03,285.18,29.42,0.00,-0.23,-2.73
-0.04,0.49,0.59,0.07,0.06,-0.00,0.02,288.75,29.42,0.00,-0.27,-2.56
-0.05,0.50,0.60,0.09,0.07,0.00,0.01,294.93,29.42,0.00,-0.29,-2.39
-0.05,0.50,0.61,0.10,0.08,0.01,0.01,301.62,29.42,0.00,-0.29,-2.28
-0.06,0.50,0.61,0.11,0.09,0.03,0.01,307.19,29.42,0.00,-0.28,-2.24
-0.06,0.49,0.60,0.12,0.11,0.05,0.01,310.64,29.42,0.00,-0.29,-2.27
-0.07,0.47,0.59,0.12,0.12,0.06,0.02,311.47,29.42,0.00,-0.36,-2.37
-0.07,0.45,0.57,0.11,0.12,0.07,0.03,309.87,29.42,0.00,-0.50,-2.53
-0.06,0.43,0.56,0.10,0.12,0.08,0.04,306.88,29.42,0.00,-0.68,-2.71
-0.06,0.41,0.55,0.09,0.11,0.09,0.05,303.85,29.42,0.00,-0.78,-2.85
-0.05,0.40,0.55,0.07,0.10,0.08,0.06,301.72,29.43,0.00,-0.75,-2.89
-0.05,0.40,0.55,0.05,0.08,0.07,0.06,300.78,29.43,0.00,-0.60,-2.85
-0.04,0.41,0.56,0.04,0.07,0.06,0.06,300.89,29.43,0.00,-0.40,-2.75
-0.03,0.43,0.57,0.03,0.07,0.04,0.05,301.68,29.42,0.00,-0.22,-2.61
-0.03,0.47,0.59,0.04,0.06,0.02,0.04,302.38,29.42,0.00,-0.09,-2.46
-0.03,0.50,0.60,0.05,0.06,0.01,0.03,301.67,29.42,0.00,-0.02,-2.35
-0.02,0.53,0.62,0.07,0.06,0.01,0.02,298.80,29.41,0.00,-0.00,-2.29
-0.02,0.54,0.63,0.08,0.07,0.02,0.01,294.52,29.41,0.00,-0.03,-2.28
-0.02,0.55,0.64,0.10,0.08,0.03,0.00,290.40,29.42,0.00,-0.10,-2.32
-0.02,0.54,0.64,0.11,0.09,0.05,0.01,287.64,29.42,0.00,-0.23,-2.41
-0.03,0.52,0.64,0.11,0.11,0.07,0.01,286.91,29.43,0.00,-0.40,-2.52
-0.03,0.50,0.64,0.11,0.12,0.08,0.03,288.89,29.43,0.00,-0.56,-2.63
-0.03,0.47,0.63,0.11,0.12,0.09,0.04,293.61,29.44,0.00,-0.71,-2.74
-0.04,0.45,0.62,0.10,0.12,0.10,0.05,299.64,29.44,0.00,-0.83,-2.82
-0.04,0.43,0.62,0.09,0.11,0.10,0.06,304.92,29.44,0.00,-0.92,-2.84
-0.04,0.42,0.61,0.07,0.10,0.09,0.06,308.08,29.44,0.00,-0.99,-2.78
-0.03,0.43,0.61,0.06,0.09,0.08,0.06,308.89,29.44,0.00,-1.03,-2.66
-0.03,0.45,0.62,0.05,0.08,0.06,0.05,307.83,29.44,0.00,-0.99,-2.51
-0.02,0.48,0.62,0.04,0.07,0.04,0.05,305.65,29.44,0.00,-0.82,-2.38
-0.02,0.50,0.62,0.05,0.06,0.02,0.04,303.30,29.44,0.00,-0.56,-2.28
-0.01,0.53,0.63,0.05,0.06,0.01,0.03,301.62,29.44,0.00,-0.25,-2.26
-0.01,0.55,0.64,0.06,0.06,0.00,0.03,301.06,29.44,0.00,0.09,-2.34
-0.01,0.57,0.65,0.07,0.07,0.01,0.02,301.36,29.44,0.00,0.39,-2.48
-0.02,0.57,0.66,0.09,0.08,0.02,0.02,301.79,29.44,0.00,0.53,-2.65
-0.03,0.57,0.67,0.10,0.09,0.04,0.02,301.74,29.44,0.00,0.49,-2.82
-0.04,0.56,0.67,0.10,0.11,0.05,0.03,300.82,29.44,0.00,0.30,-2.95
-0.05,0.55,0.66,0.11,0.11,0.06,0.04,298.48,29.44,0.00,0.07,-2.99
-0.06,0.53,0.65,0.10,0.12,0.08,0.05,294.53,29.44,0.00,-0.11,-2.91
-0.06,0.51,0.63,0.10,0.12,0.09,0.06,290.13,29.44,0.00,-0.23,-2.75
-0.05,0.49,0.62,0.09,0.11,0.09,0.07,287.47,29.44,0.00,-0.34,-2.56
-0.05,0.48,0.62,0.08,0.10,0.09,0.07,287.94,29.44,0.00,-0.50,-2.38
-0.04,0.47,0.62,0.06,0.09,0.08,0.07,291.25,29.44,0.00,-0.70,-2.26
-0.04,0.47,0.62,0.05,0.07,0.07,0.06,296.38,29.44,0.00,-0.83,-2.20
-0.03,0.49,0.63,0.05,0.06,0.05,0.05,302.25,29.44,0.00,-0.84,-2.22
-0.03,0.52,0.64,0.05,0.05,0.03,0.04,307.45,29.43,0.00,-0.71,-2.30
-0.03,0.55,0.65,0.05,0.05,0.02,0.03,310.57,29.43,0.00,-0.47,-2.44
-0.03,0.58,0.66,0.06,0.05,0.01,0.02,311.03,29.43,0.00,-0.13,-2.63
-0.03,0.59,0.67,0.07,0.06,0.02,0.01,309.38,29.43,0.00,0.22,-2.82
-0.03,0.59,0.67,0.08,0.07,0.03,0.01,306.75,29.43,0.00,0.47,-2.94
-0.03,0.58,0.67,0.09,0.09,0.04,0.01,304.14,29.43,0.00,0.57,-2.96
-0.03,0.55,0.67,0.09,0.10,0.06,0.01,302.20,29.43,0.00,0.52,-2.88
-0.03,0.52,0.66,0.10,0.11,0.07,0.02,301.28,29.43,0.00,0.36,-2.72
-0.04,0.50,0.66,0.09,0.11,0.08,0.03,301.33,29.43,0.00,0.12,-2.53
-0.04,0.48,0.65,0.09,0.11,0.09,0.04,301.74,29.43,0.00,-0.12,-2.34
-0.04,0.47,0.64,0.08,0.10,0.09,0.05,301.33,29.43,0.00,-0.26,-2.21
-0.04,0.48,0.64,0.06,0.09,0.09,0.06,299.31,29.43,0.00,-0.25,-2.16
-0.04,0.50,0.64,0.04,0.08,0.08,0.07,295.93,29.43,0.00,-0.14,-2.17
-0.03,0.53,0.65,0.03,0.07,0.07,0.07,291.82,29.42,0.00,-0.03,-2.26
-0.03,0.56,0.65,0.03,0.06,0.05,0.06,287.57,29.42,0.00,0.02,-2.41
-0.03,0.58,0.66,0.03,0.05,0.04,0.05,284.37,29.42,0.00,-0.01,-2.57
-0.03,0.60,0.67,0.04,0.05,0.03,0.04,284.12,29.42,0.00,-0.04,-2.69
-0.02,0.62,0.69,0.05,0.05,0.03,0.02,287.80,29.42,0.00,-0.02,-2.74
-0.02,0.63,0.70,0.06,0.06,0.03,0.01,294.21,29.42,0.00,0.05,-2.71
-0.02,0.63,0.71,0.08,0.07,0.04,0.01,301.19,29.42,0.00,0.05,-2.62
-0.03,0.61,0.72,0.09,0.09,0.04,0.01,307.03,29.42,0.00,-0.08,-2.50
-0.03,0.59,0.71,0.10,0.10,0.06,0.01,310.70,29.42,0.00,-0.34,-2.36
-0.04,0.56,0.70,0.11,0.11,0.07,0.02,311.69,29.42,0.00,-0.65,-2.26
-0.04,0.53,0.69,0.11,0.12,0.08,0.03,310.21,29.42,0.00,-0.96,-2.20
-0.05,0.50,0.67,0.10,0.11,0.10,0.04,307.32,29.42,0.00,-1.20,-2.19
-0.05,0.48,0.66,0.09,0.11,0.11,0.05,304.30,29.42,0.00,-1.31,-2.24
-0.04,0.47,0.65,0.07,0.10,0.10,0.06,302.06,29.42,0.00,-1.27,-2.36
-0.04,0.48,0.64,0.06,0.09,0.09,0.06,300.93,29.43,0.00,-1.13,-2.50
-0.04,0.49,0.64,0.05,0.08,0.07,0.06,300.79,29.43,0.00,-0.92,-2.64
-0.03,0.52,0.65,0.04,0.07,0.06,0.06,301.34,29.43,0.00,-0.69,-2.74
-0.03,0.54,0.66,0.04,0.06,0.04,0.05,301.81,29.43,0.00,-0.48,-2.78
-0.03,0.56,0.68,0.05,0.06,0.03,0.05,300.95,29.42,0.00,-0.31,-2.76
-0.03,0.59,0.70,0.06,0.06,0.03,0.05,298.00,29.42,0.00,-0.20,-2.67
-0.03,0.61,0.72,0.07,0.07,0.03,0.04,293.71,29.43,0.00,-0.14,-2.55
-0.03,0.62,0.73,0.09,0.08,0.04,0.03,289.68,29.43,0.00,-0.17,-2.42
-0.03,0.62,0.73,0.09,0.09,0.05,0.03,287.11,29.43,0.00,-0.28,-2.30
-0.03,0.60,0.72,0.10,0.10,0.06,0.04,286.66,29.43,0.00,-0.44,-2.22
-0.04,0.58,0.71,0.10,0.11,0.07,0.04,289.04,29.43,0.00,-0.60,-2.22
-0.04,0.56,0.70,0.09,0.12,0.08,0.05,294.29,29.44,0.00,-0.73,-2.29
-0.05,0.54,0.69,0.08,0.11,0.09,0.06,300.88,29.44,0.00,-0.82,-2.42
-0.06,0.53,0.68,0.07,0.11,0.09,0.07,306.52,29.44,0.00,-0.89,-2.59
-0.06,0.53,0.67,0.06,0.10,0.08,0.07,309.72,29.44,0.00,-0.97,-2.76
-0.06,0.53,0.67,0.04,0.09,0.08,0.07,310.27,29.44,0.00,-1.04,-2.90
-0.05,0.53,0.67,0.03,0.08,0.07,0.07,308.76,29.44,0.00,-1.03,-2.95
-0.04,0.54,0.67,0.03,0.07,0.05,0.06,306.05,29.45,0.00,-0.87,-2.89
-0.03,0.54,0.68,0.03,0.06,0.04,0.05,303.18,29.45,0.00,-0.60,-2.73
-0.02,0.55,0.69,0.04,0.06,0.03,0.03,301.07,29.45,0.00,-0.24,-2.56
-0.02,0.57,0.70,0.05,0.06,0.02,0.02,300.16,29.45,0.00,0.16,-2.41
-0.02,0.59,0.71,0.06,0.07,0.02,0.01,300.22,29.45,0.00,0.52,-2.32
-0.02,0.60,0.72,0.07,0.08,0.03,0.00,300.53,29.45,0.00,0.76,-2.29
-0.04,0.60,0.73,0.09,0.09,0.04,0.00,300.50,29.44,0.00,0.82,-2.33
-0.05,0.60,0.73,0.10,0.10,0.05,0.01,299.73,29.44,0.00,0.74,-2.42
-0.06,0.58,0.73,0.10,0.11,0.06,0.02,297.68,29.44,0.00,0.56,-2.53
-0.07,0.57,0.72,0.09,0.12,0.08,0.03,294.18,29.44,0.00,0.34,-2.65
-0.07,0.56,0.71,0.09,0.11,0.09,0.05,290.30,29.44,0.00,0.13,-2.76
-0.07,0.55,0.70,0.07,0.11,0.10,0.06,288.10,29.44,0.00,-0.07,-2.81
-0.06,0.54,0.69,0.06,0.10,0.10,0.07,288.90,29.44,0.00,-0.25,-2.78
-0.06,0.54,0.69,0.05,0.09,0.10,0.07,292.38,29.44,0.00,-0.40,-2.69
-0.05,0.55,0.69,0.04,0.08,0.08,0.07,297.55,29.44,0.00,-0.43,-2.56
-0.05,0.57,0.69,0.04,0.07,0.07,0.06,303.36,29.44,0.00,-0.30,-2.40
