Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.02,0.07,0.06,0.03,0.04,0.01,0.03,291.93,28.83,0.00,-0.23,-2.73
-0.02,0.09,0.07,0.04,0.04,0.01,0.02,288.38,28.83,0.00,-0.27,-2.90
-0.02,0.10,0.08,0.05,0.05,0.00,0.01,287.40,28.83,0.00,-0.28,-2.99
-0.02,0.10,0.09,0.07,0.06,0.00,-0.00,290.39,28.83,0.00,-0.23,-2.95
-0.02,0.10,0.10,0.08,0.08,0.01,-0.01,296.45,28.83,0.00,-0.10,-2.82
-0.03,0.09,0.10,0.10,0.09,0.02,-0.01,303.57,28.83,0.00,0.05,-2.63
-0.03,0.07,0.09,0.11,0.10,0.03,-0.01,310.05,28.84,0.00,0.18,-2.45
-0.03,0.05,0.08,0.11,0.11,0.05,-0.00,314.54,28.84,0.00,0.27,-2.30
-0.04,0.03,0.07,0.10,0.12,0.06,0.01,315.92,28.85,0.00,0.26,-2.21
-0.04,0.01,0.06,0.08,0.11,0.06,0.02,314.02,28.84,0.00,0.15,-2.21
-0.05,0.00,0.05,0.07,0.11,0.06,0.03,310.04,28.84,0.00,-0.03,-2.26
-0.05,-0.00,0.04,0.06,0.09,0.06,0.04,305.73,28.84,0.00,-0.19,-2.38
-0.05,-0.00,0.04,0.05,0.08,0.05,0.04,302.40,28.83,0.00,-0.29,-2.55
-0.04,0.01,0.03,0.04,0.06,0.04,0.03,300.57,28.82,0.00,-0.32,-2.73
-0.04,0.02,0.04,0.04,0.05,0.03,0.02,300.17,28.82,0.00,-0.26,-2.85
-0.03,0.05,0.04,0.05,0.05,0.01,0.01,300.77,28.82,0.00,-0.14,-2.88
-0.03,0.07,0.05,0.05,0.05,0.00,-0.00,301.55,28.82,0.00,-0.00,-2.82
-0.03,0.09,0.06,0.06,0.06,-0.00,-0.01,301.29,28.82,0.00,0.12,-2.70
-0.04,0.10,0.07,0.08,0.07,0.00,-0.01,299.29,28.83,0.00,0.21,-2.54
-0.04,0.09,0.08,0.10,0.08,0.01,-0.01,295.89,28.82,0.00,0.26,-2.38
-0.05,0.08,0.09,0.11,0.09,0.03,-0.01,291.87,28.82,0.00,0.28,-2.26
-0.06,0.05,0.09,0.12,0.10,0.05,-0.00,287.91,28.82,0.00,0.30,-2.19
-0.06,0.03,0.08,0.12,0.11,0.06,0.01,285.12,28.81,0.00,0.27,-2.18
-0.07,0.01,0.07,0.11,0.11,0.07,0.02,285.17,28.81,0.00,0.10,-2.24
-0.07,-0.01,0.06,0.10,0.11,0.08,0.03,288.90,28.81,0.00,-0.30,-2.37
-0.07,-0.03,0.04,0.09,0.10,0.08,0.04,295.06,28.81,0.00,-0.81,-2.54
-0.07,-0.03,0.04,0.07,0.09,0.08,0.06,301.51,28.81,0.00,-1.23,-2.68
-0.07,-0.02,0.03,0.06,0.07,0.07,0.06,306.55,28.81,0.00,-1.39,-2.76
-0.07,-0.00,0.04,0.05,0.06,0.06,0.06,309.39,28.81,0.00,-1.30,-2.78
-0.07,0.03,0.04,0.05,0.05,0.05,0.05,309.79,28.82,0.00,-1.05,-2.72
-0.06,0.07,0.06,0.05,0.04,0.03,0.03,308.13,28.82,0.00,-0.73,-2.60
-0.06,0.12,0.07,0.05,0.05,0.02,0.01,305.46,28.82,0.00,-0.45,-2.45
-0.05,0.16,0.08,0.06,0.06,0.01,-0.00,303.06,28.81,0.00,-0.27,-2.31
-0.05,0.18,0.09,0.08,0.07,0.01,-0.02,301.74,28.82,0.00,-0.20,-2.21
-0.05,0.19,0.09,0.10,0.08,0.02,-0.02,301.60,28.82,0.00,-0.23,-2.16
-0.05,0.20,0.09,0.11,0.09,0.03,-0.02,302.29,28.82,0.00,-0.32,-2.18
-0.05,0.19,0.09,0.11,0.10,0.05,-0.02,303.35,28.82,0.00,-0.43,-2.25
-0.06,0.18,0.08,0.11,0.11,0.06,-0.01,303.98,28.81,0.00,-0.53,-2.36
-0.06,0.17,0.07,0.10,0.11,0.08,0.01,302.87,28.81,0.00,-0.65,-2.47
-0.06,0.17,0.06,0.08,0.11,0.08,0.02,299.31,28.80,0.00,-0.78,-2.58
-0.06,0.17,0.04,0.06,0.10,0.09,0.04,294.30,28.80,0.00,-0.91,-2.66
-0.06,0.18,0.03,0.05,0.09,0.08,0.05,289.82,28.81,0.00,-1.00,-2.67
-0.05,0.19,0.03,0.03,0.08,0.07,0.05,287.34,28.81,0.00,-1.01,-2.62
-0.04,0.20,0.04,0.02,0.07,0.06,0.04,287.35,28.82,0.00,-0.96,-2.51
-0.04,0.22,0.05,0.02,0.06,0.05,0.03,290.09,28.83,0.00,-0.86,-2.39
-0.03,0.25,0.06,0.02,0.05,0.04,0.02,295.24,28.83,0.00,-0.73,-2.28
-0.03,0.28,0.07,0.03,0.05,0.02,0.01,301.29,28.83,0.00,-0.60,-2.21
-0.03,0.30,0.08,0.05,0.06,0.02,-0.00,306.26,28.82,0.00,-0.48,-2.19
-0.03,0.31,0.09,0.07,0.07,0.02,-0.01,308.94,28.82,0.00,-0.37,-2.23
-0.04,0.30,0.09,0.09,0.08,0.02,-0.01,309.30,28.82,0.00,-0.30,-2.33
-0.04,0.28,0.09,0.10,0.10,0.04,-0.01,307.94,28.82,0.00,-0.30,-2.47
-0.05,0.24,0.08,0.11,0.11,0.06,-0.01,305.70,28.82,0.00,-0.40,-2.64
-0.05,0.21,0.08,0.11,0.11,0.08,-0.00,303.45,28.83,0.00,-0.55,-2.80
-0.05,0.18,0.07,0.10,0.12,0.09,0.01,301.96,28.83,0.00,-0.65,-2.90
-0.04,0.15,0.06,0.09,0.12,0.10,0.02,301.53,28.84,0.00,-0.61,-2.89
-0.04,0.12,0.05,0.07,0.11,0.10,0.03,301.84,28.84,0.00,-0.45,-2.79
-0.04,0.10,0.04,0.05,0.10,0.10,0.04,301.97,28.84,0.00,-0.26,-2.64
-0.03,0.09,0.04,0.04,0.09,0.08,0.04,301.25,28.84,0.00,-0.09,-2.45
-0.03,0.09,0.04,0.02,0.07,0.06,0.04,299.47,28.84,0.00,0.02,-2.28
-0.03,0.10,0.05,0.02,0.06,0.04,0.03,296.41,28.84,0.00,0.02,-2.18
-0.03,0.12,0.07,0.02,0.05,0.02,0.02,292.10,28.84,0.00,-0.07,-2.18
-0.03,0.14,0.08,0.03,0.05,0.01,0.00,287.79,28.84,0.00,-0.21,-2.25
-0.03,0.16,0.08,0.04,0.05,-0.00,-0.01,285.69,28.84,0.00,-0.30,-2.38
-0.03,0.17,0.09,0.06,0.06,-0.00,-0.02,287.15,28.84,0.00,-0.26,-2.55
-0.03,0.16,0.10,0.07,0.07,0.01,-0.02,291.59,28.84,0.00,-0.12,-2.73
-0.03,0.14,0.10,0.08,0.08,0.02,-0.02,297.68,28.83,0.00,0.09,-2.83
-0.03,0.11,0.09,0.09,0.09,0.04,-0.01,304.09,28.83,0.00,0.31,-2.83
-0.03,0.09,0.09,0.08,0.11,0.06,0.00,309.42,28.82,0.00,0.47,-2.75
-0.04,0.06,0.07,0.08,0.12,0.07,0.02,312.35,28.82,0.00,0.50,-2.61
-0.04,0.04,0.06,0.07,0.12,0.08,0.03,312.44,28.82,0.00,0.35,-2.46
-0.04,0.02,0.05,0.06,0.11,0.08,0.05,310.40,28.82,0.00,0.08,-2.32
-0.04,0.01,0.04,0.05,0.10,0.08,0.06,307.44,28.83,0.00,-0.19,-2.23
-0.04,0.01,0.04,0.04,0.09,0.08,0.06,304.61,28.83,0.00,-0.39,-2.19
-0.03,0.01,0.04,0.04,0.07,0.07,0.05,302.55,28.84,0.00,-0.48,-2.20
-0.03,0.03,0.05,0.03,0.06,0.06,0.03,301.47,28.84,0.00,-0.44,-2.27
-0.02,0.05,0.07,0.03,0.05,0.04,0.02,301.27,28.84,0.00,-0.29,-2.40
-0.02,0.08,0.08,0.04,0.05,0.03,0.01,301.33,28.84,0.00,-0.09,-2.54
-0.02,0.10,0.09,0.05,0.06,0.02,-0.01,300.50,28.84,0.00,0.08,-2.67
-0.02,0.11,0.10,0.07,0.07,0.02,-0.01,298.04,28.84,0.00,0.18,-2.74
-0.02,0.11,0.11,0.09,0.08,0.02,-0.02,294.29,28.84,0.00,0.21,-2.75
-0.03,0.10,0.12,0.11,0.09,0.03,-0.02,290.00,28.83,0.00,0.21,-2.69
-0.04,0.08,0.12,0.12,0.10,0.05,-0.01,285.83,28.83,0.00,0.20,-2.57
-0.04,0.06,0.12,0.12,0.11,0.07,-0.00,282.95,28.82,0.00,0.17,-2.42
-0.04,0.03,0.11,0.11,0.12,0.08,0.01,283.29,28.82,0.00,0.03,-2.30
-0.05,0.01,0.09,0.10,0.11,0.09,0.03,287.81,28.81,0.00,-0.29,-2.22
-0.04,-0.00,0.08,0.08,0.11,0.09,0.04,295.11,28.81,0.00,-0.72,-2.21
-0.04,-0.02,0.07,0.07,0.09,0.09,0.05,302.67,28.81,0.00,-1.08,-2.25
-0.04,-0.02,0.07,0.05,0.08,0.08,0.06,308.57,28.81,0.00,-1.26,-2.32
-0.04,-0.01,0.07,0.04,0.07,0.07,0.05,311.87,28.81,0.00,-1.26,-2.42
-0.04,0.00,0.08,0.04,0.05,0.05,0.05,312.34,28.82,0.00,-1.15,-2.52
-0.04,0.02,0.09,0.04,0.05,0.03,0.04,310.41,28.82,0.00,-1.03,-2.61
-0.04,0.05,0.10,0.05,0.05,0.02,0.03,307.23,28.82,0.00,-0.95,-2.69
-0.03,0.07,0.11,0.06,0.06,0.01,0.01,304.05,28.82,0.00,-0.88,-2.71
-0.03,0.07,0.12,0.08,0.06,0.00,0.00,301.71,28.82,0.00,-0.83,-2.65
-0.03,0.07,0.13,0.09,0.07,0.01,-0.00,300.48,28.82,0.00,-0.77,-2.53
-0.03,0.06,0.13,0.10,0.08,0.03,-0.00,300.21,28.82,0.00,-0.75,-2.40
-0.04,0.04,0.13,0.11,0.09,0.04,-0.00,300.57,28.82,0.00,-0.76,-2.30
-0.05,0.02,0.12,0.10,0.09,0.06,0.01,300.87,28.83,0.00,-0.81,-2.24
-0.05,-0.00,0.11,0.10,0.10,0.07,0.01,299.94,28.83,0.00,-0.87,-2.23
-0.06,-0.02,0.09,0.09,0.10,0.08,0.02,297.07,28.83,0.00,-0.92,-2.26
-0.06,-0.03,0.08,0.07,0.10,0.08,0.03,293.06,28.82,0.00,-0.95,-2.34
-0.06,-0.04,0.07,0.06,0.10,0.08,0.04,289.65,28.82,0.00,-0.94,-2.45
-0.05,-0.04,0.07,0.04,0.08,0.07,0.04,288.09,28.82,0.00,-0.90,-2.61
-0.05,-0.03,0.07,0.03,0.07,0.06,0.04,288.79,28.83,0.00,-0.83,-2.76
-0.04,-0.01,0.08,0.03,0.05,0.05,0.03,291.97,28.83,0.00,-0.73,-2.85
-0.03,0.02,0.09,0.03,0.05,0.04,0.02,297.39,28.83,0.00,-0.62,-2.84
-0.03,0.05,0.11,0.04,0.05,0.02,0.01,303.51,28.84,0.00,-0.50,-2.74
-0.03,0.07,0.12,0.05,0.06,0.01,-0.00,308.24,28.84,0.00,-0.43,-2.60
-0.03,0.08,0.12,0.07,0.07,0.01,-0.01,310.30,28.83,0.00,-0.42,-2.45
-0.03,0.09,0.13,0.08,0.08,0.02,-0.01,309.75,28.82,0.00,-0.45,-2.32
-0.04,0.08,0.13,0.09,0.09,0.03,-0.01,307.42,28.82,0.00,-0.50,-2.25
-0.04,0.06,0.13,0.10,0.10,0.04,0.00,304.26,28.82,0.00,-0.51,-2.24
-0.05,0.04,0.12,0.10,0.11,0.06,0.01,301.31,28.83,0.00,-0.49,-2.27
-0.06,0.02,0.11,0.09,0.11,0.07,0.02,299.48,28.83,0.00,-0.47,-2.36
-0.06,0.01,0.10,0.08,0.11,0.08,0.03,299.11,28.84,0.00,-0.47,-2.50
-0.05,-0.01,0.08,0.07,0.11,0.08,0.04,299.78,28.84,0.00,-0.48,-2.66
-0.05,-0.01,0.07,0.05,0.10,0.08,0.05,300.46,28.84,0.00,-0.46,-2.78
-0.04,-0.00,0.06,0.04,0.09,0.07,0.05,300.37,28.84,0.00,-0.36,-2.83
-0.04,0.02,0.06,0.03,0.07,0.06,0.04,299.22,28.84,0.00,-0.20,-2.81
-0.03,0.04,0.07,0.02,0.06,0.05,0.03,296.77,28.84,0.00,-0.02,-2.72
-0.03,0.08,0.08,0.03,0.06,0.04,0.02,293.09,28.84,0.00,0.16,-2.58
-0.03,0.13,0.10,0.03,0.06,0.02,0.01,289.32,28.83,0.00,0.28,-2.42
-0.03,0.16,0.12,0.05,0.06,0.01,0.00,287.51,28.83,0.00,0.32,-2.29
-0.03,0.18,0.13,0.06,0.07,0.01,-0.00,288.89,28.84,0.00,0.25,-2.22
-0.03,0.19,0.14,0.08,0.09,0.02,-0.01,292.97,28.84,0.00,0.11,-2.20
-0.03,0.18,0.14,0.09,0.10,0.03,-0.01,298.51,28.84,0.00,0.00,-2.24
-0.04,0.16,0.14,0.10,0.11,0.05,-0.01,304.35,28.84,0.00,-0.02,-2.32
-0.05,0.14,0.14,0.10,0.12,0.07,-0.00,309.13,28.84,0.00,-0.00,-2.43
-0.05,0.12,0.13,0.09,0.13,0.08,0.01,311.55,28.83,0.00,-0.05,-2.54
-0.06,0.10,0.11,0.08,0.12,0.09,0.03,311.09,28.83,0.00,-0.27,-2.61
-0.06,0.09,0.10,0.07,0.12,0.09,0.05,308.55,28.82,0.00,-0.59,-2.65
-0.05,0.09,0.09,0.06,0.10,0.08,0.06,305.32,28.82,0.00,-0.81,-2.63
-0.05,0.09,0.08,0.05,0.09,0.07,0.07,302.55,28.83,0.00,-0.80,-2.56
-0.04,0.11,0.08,0.04,0.07,0.06,0.06,300.85,28.83,0.00,-0.57,-2.45
-0.03,0.12,0.09,0.04,0.06,0.04,0.05,300.45,28.83,0.00,-0.26,-2.34
-0.03,0.15,0.10,0.05,0.06,0.03,0.04,301.21,28.83,0.00,0.04,-2.25
-0.02,0.17,0.12,0.06,0.06,0.02,0.02,302.29,28.83,0.00,0.23,-2.20
-0.02,0.19,0.13,0.07,0.06,0.02,0.00,302.25,28.83,0.00,0.33,-2.21
-0.02,0.19,0.14,0.08,0.07,0.02,-0.01,300.17,28.83,0.00,0.35,-2.28
-0.03,0.19,0.15,0.09,0.08,0.03,-0.01,296.41,28.84,0.00,0.32,-2.39
-0.04,0.18,0.15,0.10,0.09,0.04,-0.01,291.84,28.84,0.00,0.27,-2.53
-0.04,0.16,0.15,0.10,0.10,0.05,-0.00,287.26,28.84,0.00,0.21,-2.67
-0.05,0.14,0.15,0.10,0.11,0.06,0.01,283.93,28.83,0.00,0.14,-2.79
-0.05,0.12,0.15,0.09,0.11,0.08,0.02,283.70,28.82,0.00,0.01,-2.84
-0.05,0.09,0.14,0.08,0.11,0.09,0.04,287.47,28.82,0.00,-0.23,-2.78
-0.04,0.07,0.14,0.06,0.11,0.09,0.05,293.95,28.82,0.00,-0.51,-2.64
-0.04,0.06,0.14,0.05,0.10,0.09,0.06,300.85,28.82,0.00,-0.74,-2.47
-0.04,0.07,0.14,0.04,0.09,0.08,0.06,306.38,28.82,0.00,-0.86,-2.30
-0.04,0.08,0.15,0.02,0.08,0.07,0.06,309.64,28.82,0.00,-0.86,-2.18
-0.05,0.10,0.16,0.02,0.06,0.06,0.05,310.39,28.82,0.00,-0.76,-2.13
-0.04,0.12,0.17,0.02,0.06,0.04,0.03,309.04,28.82,0.00,-0.62,-2.17
-0.04,0.14,0.19,0.03,0.05,0.03,0.02,306.58,28.82,0.00,-0.49,-2.26
-0.03,0.16,0.20,0.04,0.06,0.02,0.01,304.15,28.82,0.00,-0.43,-2.40
-0.02,0.16,0.21,0.06,0.07,0.02,-0.01,302.49,28.82,0.00,-0.46,-2.57
-0.02,0.15,0.22,0.08,0.08,0.02,-0.01,301.82,28.82,0.00,-0.54,-2.73
-0.02,0.13,0.23,0.09,0.09,0.03,-0.02,301.96,28.82,0.00,-0.63,-2.83
-0.03,0.11,0.23,0.10,0.10,0.05,-0.01,302.61,28.83,0.00,-0.65,-2.83
-0.04,0.08,0.24,0.10,0.11,0.07,-0.00,303.02,28.83,0.00,-0.63,-2.75
-0.04,0.06,0.24,0.10,0.11,0.08,0.01,301.86,28.83,0.00,-0.62,-2.60
-0.05,0.03,0.24,0.09,0.11,0.09,0.03,298.37,28.84,0.00,-0.66,-2.43
-0.05,0.01,0.24,0.07,0.11,0.10,0.04,293.48,28.84,0.00,-0.76,-2.27
-0.05,-0.01,0.24,0.06,0.10,0.09,0.05,289.19,28.84,0.00,-0.88,-2.16
-0.05,-0.01,0.25,0.05,0.09,0.08,0.06,286.94,28.84,0.00,-0.97,-2.13
-0.05,-0.01,0.26,0.03,0.08,0.07,0.06,287.23,28.84,0.00,-1.03,-2.18
-0.04,0.01,0.27,0.03,0.07,0.06,0.05,290.28,28.83,0.00,-1.02,-2.30
-0.03,0.04,0.29,0.03,0.06,0.04,0.04,295.79,28.83,0.00,-0.96,-2.49
-0.03,0.07,0.31,0.04,0.06,0.02,0.03,302.18,28.83,0.00,-0.87,-2.69
-0.02,0.11,0.33,0.05,0.06,0.01,0.02,307.36,28.84,0.00,-0.74,-2.85
-0.02,0.13,0.34,0.06,0.07,0.01,0.01,310.07,28.84,0.00,-0.59,-2.91
-0.02,0.13,0.35,0.08,0.07,0.01,0.00,310.29,28.84,0.00,-0.44,-2.88
-0.03,0.13,0.35,0.09,0.09,0.02,-0.00,308.69,28.83,0.00,-0.31,-2.78
-0.04,0.12,0.35,0.09,0.10,0.03,-0.00,306.18,28.83,0.00,-0.23,-2.63
-0.05,0.10,0.35,0.09,0.11,0.05,0.01,303.67,28.82,0.00,-0.17,-2.47
-0.05,0.07,0.34,0.09,0.12,0.06,0.01,301.90,28.81,0.00,-0.14,-2.35
-0.05,0.05,0.34,0.08,0.12,0.07,0.02,301.15,28.80,0.00,-0.10,-2.27
-0.05,0.03,0.33,0.07,0.11,0.07,0.04,301.11,28.80,0.00,-0.05,-2.24
-0.05,0.01,0.32,0.06,0.10,0.07,0.05,300.99,28.80,0.00,-0.02,-2.28
-0.04,0.01,0.32,0.05,0.09,0.06,0.05,300.15,28.80,0.00,-0.03,-2.38
-0.04,0.03,0.33,0.04,0.08,0.05,0.05,298.40,28.80,0.00,-0.05,-2.52
-0.04,0.05,0.34,0.03,0.06,0.03,0.05,295.53,28.80,0.00,-0.03,-2.67
-0.03,0.09,0.35,0.03,0.06,0.02,0.04,291.56,28.80,0.00,0.05,-2.79
-0.03,0.12,0.37,0.03,0.05,0.00,0.03,287.66,28.80,0.00,0.17,-2.86
-0.03,0.16,0.38,0.04,0.06,-0.01,0.02,285.99,28.79,0.00,0.27,-2.85
-0.03,0.18,0.39,0.06,0.06,-0.01,0.00,287.85,28.79,0.00,0.30,-2.74
-0.03,0.19,0.40,0.07,0.07,0.00,-0.00,292.64,28.79,0.00,0.26,-2.57
-0.03,0.19,0.41,0.08,0.08,0.02,-0.01,298.98,28.79,0.00,0.19,-2.40
-0.04,0.18,0.41,0.09,0.10,0.05,-0.01,305.56,28.79,0.00,0.13,-2.24
-0.05,0.16,0.40,0.09,0.11,0.07,0.00,310.92,28.78,0.00,0.10,-2.14
-0.06,0.15,0.39,0.09,0.12,0.08,0.02,313.62,28.78,0.00,0.02,-2.12
-0.06,0.13,0.38,0.08,0.11,0.09,0.03,313.12,28.78,0.00,-0.12,-2.16
-0.06,0.12,0.37,0.07,0.11,0.10,0.05,310.29,28.77,0.00,-0.32,-2.26
-0.05,0.12,0.36,0.05,0.09,0.09,0.06,306.58,28.77,0.00,-0.46,-2.41
-0.05,0.12,0.35,0.04,0.08,0.09,0.06,303.22,28.77,0.00,-0.50,-2.58
-0.04,0.14,0.35,0.03,0.06,0.08,0.06,300.91,28.77,0.00,-0.43,-2.75
-0.03,0.16,0.36,0.02,0.05,0.07,0.06,299.88,28.77,0.00,-0.26,-2.85
-0.02,0.20,0.36,0.02,0.05,0.05,0.04,299.97,28.77,0.00,-0.03,-2.83
-0.02,0.24,0.37,0.03,0.05,0.03,0.03,300.45,28.77,0.00,0.20,-2.72
-0.02,0.27,0.38,0.04,0.05,0.02,0.02,300.09,28.78,0.00,0.34,-2.56
-0.02,0.29,0.39,0.06,0.06,0.02,0.01,298.09,28.78,0.00,0.33,-2.38
-0.03,0.31,0.40,0.07,0.07,0.03,0.01,294.73,28.78,0.00,0.22,-2.24
-0.04,0.31,0.40,0.08,0.08,0.04,0.01,290.75,28.78,0.00,0.08,-2.17
-0.05,0.30,0.40,0.09,0.09,0.05,0.01,286.80,28.78,0.00,-0.00,-2.19
-0.05,0.28,0.39,0.09,0.10,0.07,0.02,284.03,28.78,0.00,-0.04,-2.28
-0.05,0.26,0.38,0.09,0.11,0.08,0.02,284.33,28.77,0.00,-0.09,-2.42
-0.05,0.25,0.37,0.08,0.11,0.09,0.04,288.59,28.77,0.00,-0.22,-2.60
-0.05,0.23,0.36,0.07,0.11,0.10,0.05,295.50,28.77,0.00,-0.40,-2.78
-0.04,0.23,0.35,0.06,0.11,0.10,0.06,302.63,28.77,0.00,-0.58,-2.88
-0.04,0.23,0.34,0.05,0.09,0.09,0.06,308.12,28.77,0.00,-0.71,-2.88
-0.04,0.25,0.34,0.03,0.08,0.08,0.06,311.10,28.78,0.00,-0.77,-2.79
-0.03,0.27,0.35,0.02,0.07,0.06,0.05,311.31,28.78,0.00,-0.79,-2.63
-0.03,0.30,0.36,0.03,0.06,0.04,0.04,309.19,28.78,0.00,-0.81,-2.45
-0.03,0.32,0.37,0.04,0.06,0.03,0.03,305.92,28.78,0.00,-0.82,-2.29
-0.02,0.34,0.39,0.05,0.06,0.02,0.02,302.83,28.78,0.00,-0.81,-2.19
-0.02,0.35,0.40,0.07,0.07,0.02,0.01,300.82,28.78,0.00,-0.74,-2.17
-0.01,0.36,0.41,0.09,0.07,0.02,-0.00,300.08,28.77,0.00,-0.63,-2.22
