Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.02,0.01,0.33,0.04,0.06,0.03,0.04,302.04,29.79,0.00,-0.44,-2.42
-0.01,0.06,0.34,0.05,0.06,0.01,0.03,302.10,29.79,0.00,-0.61,-2.59
-0.01,0.10,0.35,0.07,0.06,0.00,0.02,302.82,29.79,0.00,-0.75,-2.73
-0.02,0.13,0.36,0.08,0.07,0.00,0.01,303.83,29.79,0.00,-0.80,-2.80
-0.02,0.15,0.36,0.10,0.07,0.00,0.00,304.35,29.79,0.00,-0.77,-2.78
-0.02,0.15,0.36,0.11,0.08,0.01,-0.00,303.01,29.79,0.00,-0.66,-2.71
-0.03,0.15,0.36,0.12,0.10,0.02,0.00,299.06,29.79,0.00,-0.52,-2.58
-0.04,0.13,0.35,0.12,0.11,0.03,0.01,293.67,29.79,0.00,-0.40,-2.45
-0.04,0.12,0.33,0.12,0.12,0.04,0.02,289.32,29.80,0.00,-0.40,-2.34
-0.04,0.11,0.31,0.10,0.12,0.05,0.03,287.76,29.80,0.00,-0.56,-2.26
-0.04,0.10,0.30,0.09,0.11,0.06,0.05,289.20,29.79,0.00,-0.82,-2.22
-0.04,0.10,0.28,0.07,0.11,0.07,0.06,293.16,29.79,0.00,-1.04,-2.23
-0.03,0.11,0.28,0.06,0.09,0.07,0.06,298.80,29.79,0.00,-1.09,-2.29
-0.03,0.13,0.28,0.04,0.08,0.06,0.06,304.58,29.80,0.00,-0.98,-2.38
-0.03,0.15,0.28,0.04,0.07,0.06,0.05,308.77,29.80,0.00,-0.79,-2.50
-0.02,0.19,0.29,0.04,0.06,0.04,0.04,310.50,29.80,0.00,-0.57,-2.63
-0.02,0.23,0.30,0.04,0.06,0.02,0.03,310.01,29.81,0.00,-0.41,-2.76
-0.01,0.26,0.30,0.05,0.06,0.00,0.01,308.15,29.81,0.00,-0.34,-2.82
-0.01,0.28,0.31,0.07,0.07,-0.00,0.01,305.79,29.81,0.00,-0.38,-2.78
-0.00,0.29,0.31,0.08,0.08,-0.00,0.00,303.68,29.81,0.00,-0.49,-2.66
-0.01,0.30,0.32,0.09,0.08,0.01,-0.00,302.30,29.81,0.00,-0.55,-2.53
-0.01,0.29,0.32,0.09,0.09,0.02,0.00,301.76,29.80,0.00,-0.52,-2.42
-0.03,0.28,0.32,0.09,0.10,0.03,0.01,301.66,29.80,0.00,-0.40,-2.36
-0.03,0.26,0.31,0.09,0.11,0.05,0.02,301.06,29.80,0.00,-0.27,-2.36
-0.04,0.24,0.31,0.08,0.10,0.06,0.03,299.32,29.79,0.00,-0.19,-2.41
-0.04,0.21,0.30,0.08,0.10,0.07,0.05,296.52,29.79,0.00,-0.19,-2.50
-0.04,0.19,0.30,0.07,0.09,0.07,0.05,292.95,29.79,0.00,-0.26,-2.61
-0.04,0.17,0.30,0.06,0.08,0.06,0.06,288.92,29.79,0.00,-0.38,-2.76
-0.03,0.17,0.31,0.05,0.06,0.06,0.05,285.57,29.80,0.00,-0.48,-2.90
-0.03,0.18,0.32,0.04,0.06,0.05,0.05,284.81,29.80,0.00,-0.49,-2.98
-0.03,0.21,0.33,0.04,0.06,0.03,0.04,287.71,29.80,0.00,-0.33,-2.96
-0.02,0.26,0.34,0.04,0.06,0.01,0.03,293.37,29.80,0.00,-0.07,-2.86
-0.03,0.30,0.36,0.05,0.07,0.00,0.02,300.10,29.80,0.00,0.17,-2.71
-0.03,0.34,0.37,0.07,0.08,-0.01,0.01,306.47,29.80,0.00,0.31,-2.56
-0.03,0.37,0.38,0.09,0.09,-0.00,0.01,311.20,29.80,0.00,0.30,-2.42
-0.04,0.37,0.39,0.10,0.09,0.01,0.00,313.25,29.80,0.00,0.18,-2.33
-0.04,0.36,0.39,0.11,0.10,0.02,0.00,312.39,29.80,0.00,-0.03,-2.27
-0.04,0.33,0.39,0.12,0.11,0.04,0.01,309.57,29.80,0.00,-0.24,-2.27
-0.04,0.30,0.39,0.11,0.12,0.05,0.02,306.17,29.80,0.00,-0.32,-2.31
-0.04,0.28,0.38,0.10,0.12,0.06,0.03,303.32,29.80,0.00,-0.20,-2.42
-0.04,0.27,0.37,0.08,0.11,0.06,0.04,301.53,29.80,0.00,0.07,-2.55
-0.04,0.27,0.37,0.07,0.10,0.06,0.05,300.89,29.81,0.00,0.32,-2.67
-0.04,0.28,0.37,0.05,0.09,0.05,0.05,301.11,29.81,0.00,0.44,-2.73
-0.04,0.30,0.38,0.04,0.08,0.04,0.04,301.50,29.81,0.00,0.42,-2.73
-0.03,0.33,0.39,0.03,0.07,0.03,0.04,300.80,29.81,0.00,0.35,-2.66
-0.03,0.36,0.41,0.04,0.06,0.02,0.03,298.25,29.80,0.00,0.31,-2.55
-0.03,0.39,0.42,0.04,0.06,0.00,0.02,294.31,29.79,0.00,0.34,-2.41
-0.02,0.42,0.44,0.05,0.06,-0.00,0.01,289.92,29.79,0.00,0.42,-2.29
-0.02,0.43,0.46,0.06,0.07,-0.01,0.01,285.90,29.78,0.00,0.53,-2.20
-0.01,0.42,0.48,0.08,0.08,0.00,-0.00,283.35,29.79,0.00,0.61,-2.16
-0.01,0.41,0.49,0.09,0.09,0.01,-0.00,284.01,29.79,0.00,0.56,-2.19
-0.02,0.39,0.50,0.09,0.10,0.03,-0.00,288.64,29.79,0.00,0.35,-2.29
-0.03,0.37,0.49,0.09,0.11,0.05,0.01,295.78,29.79,0.00,0.01,-2.43
-0.03,0.36,0.49,0.08,0.12,0.07,0.02,302.78,29.79,0.00,-0.33,-2.57
-0.04,0.34,0.48,0.08,0.12,0.07,0.04,307.72,29.79,0.00,-0.58,-2.69
-0.04,0.32,0.47,0.07,0.12,0.07,0.05,309.92,29.80,0.00,-0.72,-2.76
-0.04,0.32,0.47,0.05,0.11,0.07,0.06,309.54,29.80,0.00,-0.76,-2.77
-0.04,0.32,0.47,0.04,0.09,0.06,0.06,307.31,29.80,0.00,-0.74,-2.70
-0.04,0.33,0.48,0.03,0.08,0.05,0.06,304.39,29.80,0.00,-0.69,-2.58
-0.04,0.34,0.49,0.02,0.07,0.04,0.06,301.94,29.80,0.00,-0.60,-2.46
-0.04,0.36,0.50,0.02,0.06,0.03,0.05,300.63,29.80,0.00,-0.47,-2.36
-0.04,0.39,0.52,0.03,0.06,0.02,0.04,300.49,29.80,0.00,-0.32,-2.29
-0.04,0.41,0.53,0.04,0.06,0.01,0.03,301.15,29.80,0.00,-0.22,-2.28
-0.04,0.41,0.55,0.06,0.07,0.00,0.02,302.18,29.80,0.00,-0.23,-2.34
-0.05,0.41,0.56,0.08,0.08,0.01,0.01,302.81,29.80,0.00,-0.30,-2.44
-0.05,0.41,0.57,0.09,0.09,0.01,0.00,301.83,29.80,0.00,-0.35,-2.56
-0.06,0.40,0.57,0.10,0.10,0.02,0.00,298.55,29.80,0.00,-0.30,-2.71
-0.07,0.38,0.57,0.10,0.11,0.04,0.01,294.02,29.80,0.00,-0.20,-2.84
-0.07,0.37,0.56,0.10,0.12,0.05,0.02,290.40,29.80,0.00,-0.16,-2.90
-0.07,0.36,0.55,0.09,0.12,0.06,0.03,289.25,29.80,0.00,-0.28,-2.86
-0.07,0.35,0.53,0.08,0.12,0.06,0.05,290.72,29.80,0.00,-0.55,-2.73
-0.07,0.35,0.52,0.07,0.12,0.06,0.06,294.40,29.80,0.00,-0.83,-2.56
-0.07,0.35,0.52,0.05,0.10,0.06,0.07,299.52,29.80,0.00,-1.04,-2.38
-0.07,0.36,0.53,0.04,0.09,0.05,0.07,304.69,29.80,0.00,-1.14,-2.24
-0.07,0.38,0.54,0.04,0.08,0.04,0.06,308.24,29.80,0.00,-1.11,-2.16
-0.06,0.41,0.55,0.04,0.07,0.02,0.05,309.31,29.81,0.00,-0.98,-2.17
-0.06,0.44,0.56,0.04,0.07,0.01,0.04,308.23,29.81,0.00,-0.80,-2.25
-0.05,0.46,0.57,0.05,0.07,0.00,0.03,305.88,29.82,0.00,-0.65,-2.39
-0.04,0.48,0.58,0.07,0.08,0.00,0.02,303.17,29.82,0.00,-0.56,-2.56
-0.04,0.49,0.59,0.08,0.08,0.01,0.01,300.94,29.82,0.00,-0.53,-2.72
-0.04,0.48,0.60,0.10,0.08,0.02,0.01,299.84,29.82,0.00,-0.46,-2.83
-0.04,0.47,0.59,0.10,0.08,0.04,0.01,300.10,29.82,0.00,-0.29,-2.85
-0.05,0.45,0.59,0.10,0.08,0.06,0.01,301.10,29.82,0.00,-0.06,-2.80
-0.06,0.43,0.58,0.10,0.09,0.08,0.02,301.57,29.81,0.00,0.13,-2.70
-0.07,0.40,0.57,0.09,0.09,0.09,0.04,300.61,29.81,0.00,0.19,-2.55
-0.07,0.38,0.56,0.08,0.09,0.10,0.05,298.21,29.80,0.00,0.14,-2.39
-0.06,0.37,0.55,0.07,0.09,0.10,0.06,294.69,29.80,0.00,0.05,-2.28
-0.06,0.38,0.55,0.06,0.09,0.09,0.06,290.46,29.80,0.00,0.02,-2.23
-0.05,0.39,0.56,0.04,0.08,0.09,0.06,286.76,29.80,0.00,0.06,-2.24
-0.05,0.41,0.57,0.04,0.07,0.07,0.05,285.56,29.81,0.00,0.12,-2.32
-0.04,0.45,0.58,0.04,0.06,0.05,0.04,287.93,29.81,0.00,0.17,-2.46
-0.04,0.49,0.59,0.04,0.06,0.03,0.03,293.05,29.81,0.00,0.18,-2.62
-0.04,0.53,0.60,0.06,0.06,0.02,0.02,299.31,29.82,0.00,0.18,-2.75
-0.04,0.55,0.60,0.07,0.07,0.01,0.01,305.30,29.81,0.00,0.18,-2.80
-0.04,0.56,0.61,0.09,0.08,0.02,0.01,309.80,29.81,0.00,0.18,-2.77
-0.04,0.55,0.62,0.10,0.09,0.03,0.00,311.82,29.81,0.00,0.14,-2.68
-0.05,0.54,0.62,0.10,0.10,0.05,0.01,311.16,29.80,0.00,0.04,-2.52
-0.05,0.51,0.61,0.11,0.11,0.07,0.01,308.68,29.80,0.00,-0.11,-2.35
-0.05,0.48,0.61,0.10,0.11,0.08,0.02,305.71,29.80,0.00,-0.25,-2.21
-0.05,0.45,0.59,0.09,0.11,0.09,0.03,303.30,29.81,0.00,-0.36,-2.12
-0.05,0.43,0.58,0.08,0.10,0.09,0.04,301.92,29.81,0.00,-0.41,-2.10
-0.04,0.41,0.57,0.07,0.09,0.08,0.05,301.60,29.81,0.00,-0.41,-2.14
-0.04,0.40,0.57,0.05,0.08,0.07,0.05,302.10,29.82,0.00,-0.36,-2.25
-0.04,0.41,0.58,0.04,0.06,0.06,0.05,302.66,29.82,0.00,-0.27,-2.40
-0.03,0.42,0.58,0.04,0.05,0.05,0.04,301.92,29.82,0.00,-0.16,-2.54
-0.03,0.45,0.60,0.04,0.05,0.03,0.03,299.08,29.81,0.00,-0.01,-2.65
-0.02,0.49,0.61,0.04,0.04,0.01,0.02,294.67,29.81,0.00,0.15,-2.71
-0.02,0.52,0.62,0.06,0.04,-0.00,0.01,289.75,29.81,0.00,0.26,-2.69
-0.01,0.54,0.63,0.07,0.05,-0.01,0.01,285.25,29.80,0.00,0.32,-2.58
-0.01,0.55,0.64,0.09,0.07,-0.00,0.00,282.33,29.80,0.00,0.31,-2.44
-0.00,0.54,0.64,0.10,0.08,0.01,0.00,282.73,29.79,0.00,0.18,-2.29
-0.01,0.53,0.64,0.11,0.10,0.02,0.01,287.22,29.79,0.00,-0.07,-2.20
-0.02,0.51,0.63,0.10,0.11,0.04,0.02,294.30,29.79,0.00,-0.38,-2.16
-0.03,0.49,0.63,0.09,0.11,0.06,0.03,301.43,29.79,0.00,-0.64,-2.19
-0.04,0.47,0.62,0.08,0.11,0.07,0.04,306.71,29.79,0.00,-0.81,-2.28
-0.04,0.46,0.61,0.07,0.11,0.08,0.05,309.40,29.79,0.00,-0.86,-2.41
-0.04,0.45,0.60,0.06,0.09,0.09,0.06,309.63,29.79,0.00,-0.84,-2.57
-0.04,0.45,0.60,0.05,0.08,0.08,0.06,308.05,29.79,0.00,-0.80,-2.73
-0.03,0.45,0.61,0.03,0.06,0.07,0.06,305.70,29.80,0.00,-0.77,-2.88
-0.03,0.46,0.61,0.02,0.05,0.05,0.05,303.58,29.80,0.00,-0.78,-2.95
-0.02,0.48,0.62,0.03,0.05,0.03,0.04,302.29,29.80,0.00,-0.81,-2.92
-0.01,0.49,0.63,0.03,0.05,0.02,0.03,301.89,29.80,0.00,-0.85,-2.79
-0.01,0.51,0.64,0.05,0.05,0.01,0.02,302.17,29.80,0.00,-0.90,-2.63
-0.01,0.53,0.65,0.07,0.06,0.01,0.01,302.78,29.80,0.00,-0.93,-2.46
-0.02,0.54,0.66,0.08,0.07,0.02,0.00,303.03,29.81,0.00,-0.91,-2.33
-0.03,0.55,0.66,0.10,0.08,0.03,0.00,301.67,29.82,0.00,-0.82,-2.26
-0.04,0.55,0.66,0.10,0.09,0.04,0.01,297.97,29.82,0.00,-0.60,-2.26
-0.05,0.54,0.66,0.10,0.10,0.06,0.02,293.02,29.82,0.00,-0.33,-2.32
-0.06,0.52,0.65,0.09,0.10,0.07,0.04,289.17,29.82,0.00,-0.12,-2.44
-0.06,0.51,0.64,0.09,0.10,0.08,0.06,288.07,29.82,0.00,-0.03,-2.63
-0.06,0.49,0.63,0.08,0.10,0.09,0.07,289.84,29.81,0.00,-0.07,-2.82
-0.05,0.48,0.63,0.06,0.09,0.09,0.08,294.01,29.81,0.00,-0.17,-2.94
-0.05,0.48,0.63,0.05,0.08,0.08,0.08,299.73,29.81,0.00,-0.24,-2.94
-0.05,0.49,0.64,0.04,0.07,0.07,0.07,305.48,29.81,0.00,-0.29,-2.85
-0.05,0.50,0.65,0.03,0.06,0.05,0.05,309.49,29.81,0.00,-0.33,-2.70
-0.05,0.53,0.66,0.03,0.06,0.03,0.04,310.85,29.82,0.00,-0.40,-2.56
-0.04,0.56,0.67,0.04,0.06,0.01,0.03,309.89,29.82,0.00,-0.50,-2.45
-0.03,0.58,0.67,0.05,0.06,0.00,0.02,307.56,29.82,0.00,-0.59,-2.39
-0.03,0.60,0.68,0.07,0.06,-0.00,0.02,304.80,29.82,0.00,-0.65,-2.39
-0.02,0.61,0.68,0.08,0.07,0.00,0.02,302.43,29.82,0.00,-0.65,-2.44
-0.03,0.61,0.68,0.10,0.07,0.02,0.02,300.99,29.81,0.00,-0.59,-2.53
-0.03,0.59,0.68,0.10,0.08,0.03,0.03,300.61,29.81,0.00,-0.46,-2.67
-0.04,0.57,0.68,0.10,0.10,0.05,0.04,300.82,29.81,0.00,-0.29,-2.82
-0.05,0.54,0.67,0.10,0.10,0.07,0.05,300.58,29.81,0.00,-0.13,-2.93
-0.05,0.52,0.66,0.09,0.10,0.08,0.06,299.18,29.80,0.00,-0.02,-2.96
-0.05,0.51,0.66,0.07,0.09,0.08,0.07,296.66,29.80,0.00,0.03,-2.92
-0.05,0.50,0.65,0.06,0.08,0.09,0.07,293.28,29.79,0.00,0.01,-2.83
-0.05,0.50,0.65,0.05,0.07,0.09,0.07,289.38,29.79,0.00,-0.06,-2.70
-0.04,0.52,0.65,0.05,0.06,0.08,0.06,286.11,29.80,0.00,-0.15,-2.55
-0.04,0.54,0.66,0.05,0.05,0.07,0.05,285.36,29.80,0.00,-0.19,-2.42
-0.04,0.58,0.67,0.05,0.05,0.06,0.04,288.21,29.81,0.00,-0.12,-2.32
-0.04,0.62,0.68,0.05,0.05,0.04,0.03,293.78,29.81,0.00,0.01,-2.25
-0.04,0.65,0.69,0.06,0.05,0.03,0.02,300.40,29.81,0.00,0.15,-2.26
-0.04,0.66,0.70,0.08,0.06,0.02,0.01,306.65,29.80,0.00,0.23,-2.34
-0.04,0.65,0.71,0.09,0.07,0.02,0.00,311.28,29.80,0.00,0.23,-2.47
-0.04,0.63,0.71,0.10,0.08,0.02,0.00,313.21,29.79,0.00,0.10,-2.60
-0.05,0.61,0.71,0.11,0.09,0.03,0.01,312.19,29.79,0.00,-0.15,-2.69
-0.05,0.59,0.70,0.11,0.10,0.04,0.02,309.19,29.80,0.00,-0.47,-2.73
-0.05,0.56,0.69,0.10,0.10,0.05,0.03,305.67,29.80,0.00,-0.74,-2.68
-0.05,0.53,0.68,0.09,0.10,0.07,0.04,302.76,29.80,0.00,-0.92,-2.56
-0.05,0.51,0.67,0.08,0.10,0.08,0.05,301.00,29.81,0.00,-0.97,-2.40
-0.05,0.50,0.66,0.06,0.09,0.08,0.06,300.44,29.81,0.00,-0.91,-2.27
-0.05,0.50,0.66,0.04,0.07,0.08,0.06,300.80,29.81,0.00,-0.75,-2.19
-0.05,0.52,0.66,0.03,0.06,0.08,0.06,301.32,29.81,0.00,-0.54,-2.18
-0.05,0.54,0.67,0.02,0.04,0.06,0.05,300.77,29.81,0.00,-0.28,-2.23
-0.04,0.57,0.68,0.03,0.04,0.05,0.04,298.38,29.81,0.00,0.01,-2.33
-0.04,0.59,0.69,0.04,0.03,0.03,0.03,294.58,29.80,0.00,0.28,-2.45
-0.03,0.61,0.70,0.05,0.03,0.02,0.02,290.33,29.80,0.00,0.43,-2.58
-0.03,0.62,0.71,0.07,0.04,0.01,0.01,286.43,29.80,0.00,0.41,-2.69
-0.02,0.62,0.72,0.08,0.05,0.02,0.01,283.95,29.80,0.00,0.25,-2.78
-0.02,0.62,0.72,0.10,0.06,0.03,0.01,284.49,29.80,0.00,0.02,-2.81
-0.02,0.61,0.72,0.10,0.07,0.04,0.02,288.80,29.80,0.00,-0.24,-2.75
-0.03,0.59,0.71,0.11,0.09,0.06,0.03,295.46,29.81,0.00,-0.47,-2.62
-0.04,0.57,0.70,0.11,0.10,0.07,0.04,302.06,29.81,0.00,-0.67,-2.48
-0.05,0.55,0.69,0.10,0.10,0.08,0.05,306.79,29.81,0.00,-0.84,-2.34
-0.06,0.53,0.68,0.09,0.10,0.08,0.07,308.99,29.81,0.00,-0.97,-2.24
-0.06,0.52,0.67,0.08,0.10,0.08,0.07,308.83,29.81,0.00,-0.96,-2.20
-0.05,0.52,0.66,0.06,0.09,0.08,0.07,306.96,29.81,0.00,-0.76,-2.23
-0.05,0.52,0.67,0.05,0.08,0.07,0.06,304.43,29.81,0.00,-0.44,-2.32
-0.04,0.54,0.67,0.04,0.07,0.06,0.05,302.34,29.81,0.00,-0.17,-2.46
-0.03,0.57,0.68,0.04,0.06,0.04,0.05,301.28,29.81,0.00,-0.04,-2.63
-0.02,0.60,0.69,0.05,0.06,0.03,0.04,301.28,29.81,0.00,-0.07,-2.81
-0.02,0.62,0.70,0.06,0.06,0.02,0.04,302.00,29.81,0.00,-0.17,-2.91
-0.02,0.64,0.71,0.08,0.07,0.01,0.04,303.01,29.81,0.00,-0.29,-2.92
-0.03,0.65,0.72,0.09,0.08,0.01,0.03,303.57,29.81,0.00,-0.36,-2.83
-0.04,0.65,0.72,0.10,0.09,0.02,0.03,302.39,29.82,0.00,-0.35,-2.69
-0.05,0.64,0.72,0.10,0.10,0.04,0.03,298.75,29.82,0.00,-0.23,-2.53
-0.06,0.63,0.71,0.10,0.10,0.05,0.04,293.76,29.83,0.00,-0.06,-2.38
-0.07,0.62,0.71,0.09,0.10,0.07,0.05,289.76,29.83,0.00,0.07,-2.29
-0.07,0.59,0.70,0.08,0.10,0.08,0.06,288.39,29.83,0.00,0.09,-2.25
-0.06,0.56,0.69,0.07,0.09,0.09,0.07,289.83,29.82,0.00,0.03,-2.28
-0.06,0.54,0.69,0.05,0.08,0.10,0.08,293.63,29.82,0.00,-0.08,-2.36
-0.06,0.53,0.69,0.04,0.07,0.09,0.08,298.98,29.82,0.00,-0.18,-2.50
-0.06,0.55,0.69,0.03,0.06,0.09,0.07,304.41,29.82,0.00,-0.25,-2.65
-0.06,0.57,0.69,0.03,0.06,0.08,0.06,308.25,29.82,0.00,-0.29,-2.77
-0.05,0.60,0.70,0.03,0.05,0.07,0.04,309.66,29.82,0.00,-0.32,-2.81
-0.05,0.64,0.71,0.04,0.05,0.05,0.03,308.91,29.82,0.00,-0.34,-2.79
-0.04,0.66,0.72,0.05,0.05,0.04,0.02,306.85,29.82,0.00,-0.35,-2.71
-0.03,0.67,0.73,0.06,0.06,0.03,0.00,304.37,29.81,0.00,-0.32,-2.58
-0.03,0.67,0.74,0.07,0.07,0.03,-0.00,302.26,29.81,0.00,-0.27,-2.45
-0.03,0.66,0.75,0.09,0.08,0.04,-0.00,301.09,29.81,0.00,-0.18,-2.33
-0.04,0.64,0.74,0.09,0.10,0.05,0.01,301.04,29.81,0.00,-0.07,-2.26
-0.05,0.62,0.73,0.09,0.11,0.07,0.02,301.82,29.81,0.00,0.05,-2.23
-0.05,0.60,0.72,0.09,0.12,0.08,0.03,302.94,29.80,0.00,0.15,-2.26
-0.06,0.59,0.70,0.08,0.12,0.09,0.05,303.99,29.80,0.00,0.20,-2.36
-0.06,0.58,0.69,0.06,0.11,0.09,0.07,304.35,29.79,0.00,0.20,-2.50
-0.06,0.58,0.69,0.05,0.10,0.09,0.08,302.83,29.79,0.00,0.15,-2.63
-0.05,0.58,0.69,0.04,0.09,0.09,0.09,298.81,29.79,0.00,0.06,-2.73
-0.05,0.59,0.70,0.03,0.07,0.08,0.09,293.66,29.80,0.00,-0.04,-2.77
-0.04,0.61,0.70,0.02,0.06,0.07,0.08,290.22,29.80,0.00,-0.07,-2.73
-0.04,0.63,0.71,0.03,0.05,0.05,0.07,290.40,29.81,0.00,0.01,-2.61
