Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.04,0.24,0.11,0.09,0.05,-0.01,-0.03,288.18,28.85,0.00,0.31,-2.15
-0.04,0.21,0.11,0.11,0.07,-0.00,-0.03,292.91,28.86,0.00,0.38,-2.24
-0.05,0.16,0.11,0.11,0.08,0.01,-0.03,298.93,28.86,0.00,0.43,-2.36
-0.05,0.12,0.10,0.11,0.10,0.03,-0.02,304.94,28.86,0.00,0.42,-2.48
-0.06,0.07,0.09,0.10,0.10,0.05,-0.01,309.67,28.86,0.00,0.36,-2.60
-0.07,0.03,0.08,0.09,0.11,0.07,-0.00,311.95,28.86,0.00,0.28,-2.64
-0.08,0.01,0.07,0.07,0.11,0.07,0.01,311.43,28.86,0.00,0.19,-2.58
-0.08,-0.00,0.06,0.05,0.10,0.07,0.02,308.95,28.86,0.00,0.12,-2.44
-0.08,-0.00,0.05,0.04,0.09,0.06,0.03,305.86,28.86,0.00,0.08,-2.29
-0.07,0.00,0.05,0.03,0.07,0.05,0.03,303.23,28.85,0.00,0.08,-2.15
-0.06,0.01,0.05,0.03,0.05,0.04,0.03,301.64,28.85,0.00,0.11,-2.07
-0.05,0.01,0.06,0.03,0.03,0.02,0.02,301.20,28.85,0.00,0.15,-2.06
-0.04,0.02,0.07,0.04,0.03,0.01,0.01,301.71,28.84,0.00,0.20,-2.09
-0.04,0.04,0.08,0.05,0.03,-0.00,-0.01,302.39,28.84,0.00,0.23,-2.16
-0.05,0.05,0.09,0.06,0.04,-0.01,-0.03,301.90,28.84,0.00,0.26,-2.26
-0.05,0.05,0.10,0.08,0.05,-0.01,-0.03,299.41,28.84,0.00,0.28,-2.38
-0.06,0.05,0.11,0.10,0.07,0.00,-0.03,295.35,28.83,0.00,0.28,-2.50
-0.06,0.03,0.11,0.11,0.08,0.02,-0.03,290.67,28.83,0.00,0.19,-2.54
-0.07,0.00,0.11,0.11,0.09,0.04,-0.02,286.20,28.83,0.00,-0.03,-2.49
-0.07,-0.02,0.10,0.11,0.10,0.05,-0.01,283.15,28.83,0.00,-0.32,-2.37
-0.08,-0.05,0.09,0.10,0.10,0.07,0.00,283.38,28.83,0.00,-0.59,-2.22
-0.08,-0.06,0.08,0.08,0.10,0.08,0.01,287.76,28.83,0.00,-0.76,-2.08
-0.08,-0.06,0.06,0.07,0.08,0.08,0.02,294.83,28.84,0.00,-0.84,-1.99
-0.08,-0.05,0.05,0.05,0.07,0.07,0.03,302.07,28.84,0.00,-0.88,-1.95
-0.07,-0.03,0.05,0.03,0.05,0.06,0.03,307.57,28.84,0.00,-0.94,-1.98
-0.06,-0.01,0.06,0.02,0.03,0.05,0.02,310.49,28.84,0.00,-1.04,-2.06
-0.05,0.03,0.07,0.02,0.01,0.03,0.01,310.79,28.84,0.00,-1.10,-2.18
-0.04,0.07,0.08,0.02,0.01,0.02,-0.00,309.04,28.84,0.00,-1.10,-2.35
-0.04,0.12,0.09,0.03,0.02,-0.00,-0.02,306.31,28.84,0.00,-1.03,-2.52
-0.04,0.16,0.10,0.04,0.03,-0.01,-0.03,303.74,28.84,0.00,-0.95,-2.64
-0.05,0.18,0.11,0.06,0.04,-0.01,-0.04,302.02,28.84,0.00,-0.90,-2.68
-0.05,0.20,0.12,0.07,0.06,0.00,-0.04,301.31,28.83,0.00,-0.88,-2.64
-0.06,0.20,0.12,0.08,0.08,0.02,-0.03,301.41,28.83,0.00,-0.86,-2.54
-0.06,0.20,0.11,0.09,0.09,0.04,-0.02,301.98,28.83,0.00,-0.82,-2.40
-0.07,0.19,0.10,0.08,0.11,0.06,-0.01,302.32,28.83,0.00,-0.74,-2.25
-0.08,0.18,0.09,0.07,0.12,0.07,0.00,301.14,28.83,0.00,-0.67,-2.12
-0.08,0.18,0.08,0.06,0.12,0.08,0.01,297.73,28.84,0.00,-0.65,-2.03
-0.08,0.18,0.06,0.04,0.11,0.07,0.03,293.05,28.85,0.00,-0.67,-2.00
-0.08,0.19,0.05,0.03,0.10,0.07,0.03,289.21,28.85,0.00,-0.74,-2.03
-0.07,0.20,0.05,0.01,0.08,0.05,0.03,287.71,28.86,0.00,-0.82,-2.15
-0.06,0.21,0.06,0.01,0.07,0.04,0.03,288.84,28.86,0.00,-0.90,-2.30
-0.05,0.22,0.07,0.00,0.05,0.02,0.02,292.46,28.85,0.00,-0.88,-2.46
-0.05,0.24,0.08,0.01,0.05,0.01,0.00,298.02,28.85,0.00,-0.72,-2.58
-0.05,0.26,0.10,0.02,0.05,-0.01,-0.01,303.98,28.85,0.00,-0.49,-2.65
-0.05,0.27,0.12,0.04,0.06,-0.01,-0.03,308.47,28.85,0.00,-0.27,-2.65
-0.05,0.27,0.13,0.06,0.07,-0.01,-0.04,310.45,28.85,0.00,-0.16,-2.56
-0.06,0.25,0.14,0.08,0.08,-0.01,-0.04,310.06,28.86,0.00,-0.16,-2.44
-0.06,0.21,0.14,0.09,0.10,0.01,-0.04,308.11,28.87,0.00,-0.21,-2.32
-0.06,0.16,0.14,0.09,0.11,0.03,-0.04,305.50,28.87,0.00,-0.24,-2.24
-0.06,0.11,0.13,0.09,0.12,0.05,-0.03,303.08,28.87,0.00,-0.23,-2.22
-0.07,0.07,0.12,0.07,0.12,0.06,-0.02,301.48,28.87,0.00,-0.19,-2.25
-0.07,0.03,0.11,0.06,0.11,0.07,-0.00,300.91,28.87,0.00,-0.12,-2.32
-0.07,0.01,0.10,0.04,0.10,0.07,0.02,300.99,28.87,0.00,-0.05,-2.42
-0.07,0.00,0.09,0.02,0.09,0.07,0.03,300.82,28.87,0.00,0.01,-2.53
-0.06,0.00,0.09,0.01,0.07,0.05,0.04,299.72,28.86,0.00,0.05,-2.66
-0.05,0.01,0.09,0.00,0.05,0.04,0.04,297.64,28.86,0.00,0.08,-2.76
-0.05,0.02,0.11,0.00,0.04,0.03,0.03,294.61,28.86,0.00,0.11,-2.80
-0.04,0.04,0.12,0.01,0.03,0.01,0.01,290.80,28.86,0.00,0.17,-2.73
-0.04,0.06,0.14,0.02,0.04,0.00,-0.00,287.35,28.86,0.00,0.25,-2.59
-0.04,0.08,0.16,0.04,0.05,-0.00,-0.02,286.22,28.86,0.00,0.31,-2.41
-0.04,0.09,0.17,0.06,0.06,0.00,-0.02,288.57,28.86,0.00,0.35,-2.22
-0.04,0.09,0.17,0.08,0.07,0.02,-0.02,293.67,28.86,0.00,0.36,-2.06
-0.04,0.08,0.17,0.10,0.08,0.03,-0.02,300.02,28.86,0.00,0.31,-2.00
-0.05,0.06,0.16,0.10,0.09,0.05,-0.01,306.30,28.86,0.00,0.21,-2.04
-0.05,0.03,0.15,0.10,0.10,0.07,0.00,311.19,28.86,0.00,0.08,-2.17
-0.06,0.00,0.14,0.08,0.10,0.08,0.01,313.40,28.85,0.00,-0.01,-2.34
-0.07,-0.02,0.12,0.06,0.10,0.08,0.02,312.54,28.85,0.00,-0.06,-2.53
-0.07,-0.02,0.11,0.04,0.09,0.08,0.03,309.54,28.86,0.00,-0.06,-2.68
-0.07,-0.02,0.11,0.02,0.08,0.07,0.04,305.89,28.86,0.00,-0.06,-2.74
-0.06,-0.02,0.11,0.01,0.06,0.06,0.03,302.76,28.86,0.00,-0.10,-2.68
-0.05,-0.01,0.12,-0.00,0.04,0.04,0.03,300.78,28.85,0.00,-0.17,-2.52
-0.04,0.00,0.14,0.00,0.03,0.03,0.02,300.08,28.85,0.00,-0.19,-2.32
-0.03,0.02,0.16,0.01,0.03,0.01,0.00,300.41,28.85,0.00,-0.12,-2.13
-0.03,0.04,0.18,0.02,0.03,-0.00,-0.01,301.04,28.86,0.00,0.01,-1.98
-0.03,0.06,0.20,0.04,0.04,-0.01,-0.03,300.67,28.86,0.00,0.10,-1.92
-0.04,0.07,0.21,0.07,0.05,-0.01,-0.03,298.51,28.86,0.00,0.09,-1.95
-0.04,0.07,0.22,0.09,0.06,0.00,-0.03,294.93,28.85,0.00,-0.04,-2.04
-0.05,0.06,0.22,0.11,0.07,0.02,-0.02,290.76,28.85,0.00,-0.23,-2.17
-0.05,0.04,0.22,0.11,0.08,0.03,-0.01,286.75,28.84,0.00,-0.45,-2.31
-0.06,0.02,0.22,0.11,0.08,0.05,-0.00,284.05,28.84,0.00,-0.65,-2.43
-0.06,-0.01,0.22,0.09,0.09,0.07,0.01,284.43,28.84,0.00,-0.79,-2.51
-0.07,-0.03,0.23,0.07,0.08,0.07,0.02,288.73,28.84,0.00,-0.87,-2.56
-0.07,-0.04,0.24,0.05,0.08,0.07,0.03,295.58,28.84,0.00,-0.89,-2.56
-0.07,-0.04,0.25,0.04,0.07,0.06,0.04,302.49,28.84,0.00,-0.91,-2.50
-0.06,-0.03,0.27,0.02,0.06,0.05,0.04,307.61,28.84,0.00,-0.96,-2.38
-0.05,-0.01,0.29,0.02,0.05,0.03,0.03,310.18,28.84,0.00,-1.02,-2.22
-0.04,0.01,0.32,0.02,0.04,0.02,0.02,310.16,28.85,0.00,-1.05,-2.09
-0.03,0.04,0.34,0.02,0.04,0.00,0.00,308.12,28.85,0.00,-0.99,-2.01
-0.02,0.07,0.37,0.03,0.04,-0.01,-0.01,305.20,28.85,0.00,-0.86,-2.01
-0.02,0.10,0.39,0.04,0.04,-0.02,-0.02,302.59,28.86,0.00,-0.67,-2.08
-0.03,0.11,0.40,0.05,0.05,-0.01,-0.03,301.06,28.86,0.00,-0.44,-2.23
-0.03,0.10,0.40,0.07,0.06,-0.00,-0.02,300.69,28.86,0.00,-0.23,-2.41
-0.04,0.09,0.40,0.08,0.06,0.01,-0.02,301.19,28.86,0.00,-0.08,-2.58
-0.05,0.06,0.39,0.09,0.07,0.04,-0.01,302.16,28.86,0.00,-0.03,-2.70
-0.06,0.03,0.39,0.08,0.08,0.06,0.00,302.81,28.86,0.00,-0.06,-2.76
-0.06,0.01,0.38,0.08,0.09,0.08,0.01,301.84,28.86,0.00,-0.17,-2.74
-0.07,-0.01,0.37,0.06,0.09,0.09,0.03,298.51,28.86,0.00,-0.33,-2.63
-0.07,-0.02,0.36,0.05,0.08,0.10,0.04,293.83,28.86,0.00,-0.50,-2.49
-0.06,-0.02,0.36,0.04,0.07,0.09,0.05,289.93,28.87,0.00,-0.61,-2.33
-0.05,-0.01,0.36,0.03,0.06,0.08,0.05,288.34,28.87,0.00,-0.65,-2.18
-0.04,0.01,0.37,0.02,0.04,0.06,0.05,289.37,28.87,0.00,-0.60,-2.07
-0.03,0.03,0.39,0.02,0.03,0.04,0.04,292.90,28.86,0.00,-0.47,-2.04
-0.02,0.06,0.40,0.03,0.03,0.02,0.02,298.35,28.86,0.00,-0.26,-2.08
-0.02,0.09,0.41,0.03,0.03,0.01,0.00,304.20,28.86,0.00,-0.04,-2.18
-0.03,0.11,0.42,0.04,0.04,0.00,-0.01,308.56,28.86,0.00,0.11,-2.33
-0.04,0.12,0.42,0.06,0.05,0.00,-0.02,310.36,28.86,0.00,0.15,-2.51
-0.05,0.12,0.42,0.07,0.06,0.01,-0.02,309.79,28.87,0.00,0.09,-2.67
-0.05,0.12,0.41,0.09,0.08,0.02,-0.01,307.66,28.87,0.00,-0.01,-2.74
-0.06,0.10,0.40,0.09,0.09,0.04,-0.00,304.91,28.87,0.00,-0.10,-2.69
-0.06,0.08,0.39,0.08,0.10,0.05,0.01,302.42,28.87,0.00,-0.13,-2.54
-0.06,0.07,0.37,0.07,0.10,0.07,0.02,300.88,28.87,0.00,-0.09,-2.34
-0.06,0.06,0.36,0.06,0.10,0.07,0.03,300.53,28.87,0.00,0.01,-2.17
-0.06,0.06,0.34,0.04,0.09,0.07,0.04,300.91,28.87,0.00,0.14,-2.05
-0.06,0.08,0.33,0.03,0.08,0.06,0.05,301.01,28.87,0.00,0.20,-2.01
-0.06,0.10,0.32,0.02,0.06,0.05,0.05,300.06,28.87,0.00,0.16,-2.03
-0.05,0.13,0.32,0.01,0.04,0.04,0.05,297.99,28.87,0.00,0.03,-2.12
-0.04,0.17,0.33,0.01,0.03,0.02,0.04,294.82,28.86,0.00,-0.12,-2.25
-0.04,0.21,0.35,0.02,0.03,0.01,0.02,290.79,28.86,0.00,-0.23,-2.42
-0.04,0.25,0.36,0.04,0.03,0.01,0.01,287.07,28.86,0.00,-0.27,-2.58
-0.04,0.28,0.38,0.05,0.04,0.00,-0.01,285.71,28.85,0.00,-0.23,-2.66
-0.04,0.30,0.39,0.07,0.06,0.01,-0.01,287.90,28.85,0.00,-0.11,-2.61
-0.04,0.30,0.39,0.09,0.07,0.02,-0.02,292.90,28.85,0.00,0.04,-2.45
-0.05,0.30,0.40,0.10,0.09,0.04,-0.02,299.22,28.85,0.00,0.15,-2.26
-0.05,0.28,0.39,0.11,0.10,0.06,-0.01,305.50,28.85,0.00,0.19,-2.08
-0.06,0.26,0.39,0.10,0.11,0.08,0.00,310.42,28.85,0.00,0.14,-1.95
-0.07,0.24,0.38,0.09,0.12,0.09,0.02,312.76,28.85,0.00,0.05,-1.89
-0.07,0.23,0.36,0.07,0.11,0.10,0.03,312.15,28.85,0.00,-0.06,-1.90
-0.07,0.24,0.35,0.04,0.11,0.10,0.04,309.47,28.85,0.00,-0.16,-1.97
-0.06,0.25,0.34,0.03,0.09,0.09,0.05,306.14,28.85,0.00,-0.27,-2.08
-0.05,0.26,0.34,0.01,0.08,0.08,0.05,303.27,28.85,0.00,-0.40,-2.23
-0.04,0.28,0.35,0.01,0.06,0.06,0.04,301.46,28.85,0.00,-0.53,-2.38
-0.03,0.30,0.36,0.01,0.04,0.04,0.03,300.85,28.85,0.00,-0.61,-2.49
-0.02,0.33,0.38,0.02,0.03,0.02,0.02,301.22,28.85,0.00,-0.61,-2.54
-0.02,0.37,0.39,0.03,0.03,0.01,0.00,301.81,28.86,0.00,-0.54,-2.53
-0.02,0.39,0.41,0.04,0.04,0.00,-0.01,301.30,28.86,0.00,-0.48,-2.47
-0.03,0.41,0.43,0.06,0.05,0.01,-0.01,298.84,28.86,0.00,-0.45,-2.36
-0.03,0.42,0.44,0.08,0.07,0.02,-0.01,294.88,28.86,0.00,-0.48,-2.24
-0.04,0.40,0.44,0.09,0.08,0.04,-0.00,290.31,28.86,0.00,-0.51,-2.12
-0.04,0.37,0.44,0.10,0.09,0.06,0.01,285.96,28.85,0.00,-0.52,-2.04
-0.05,0.34,0.44,0.09,0.10,0.08,0.02,283.03,28.85,0.00,-0.51,-1.99
-0.05,0.31,0.43,0.08,0.11,0.09,0.03,283.34,28.85,0.00,-0.51,-2.01
-0.06,0.29,0.42,0.06,0.10,0.09,0.05,287.77,28.85,0.00,-0.53,-2.12
-0.07,0.29,0.42,0.04,0.09,0.08,0.06,294.89,28.85,0.00,-0.59,-2.28
-0.07,0.30,0.41,0.02,0.08,0.07,0.06,302.14,28.86,0.00,-0.66,-2.46
-0.06,0.32,0.42,0.01,0.06,0.06,0.06,307.63,28.86,0.00,-0.71,-2.61
-0.06,0.34,0.43,-0.00,0.05,0.04,0.05,310.53,28.87,0.00,-0.73,-2.71
-0.04,0.37,0.45,-0.00,0.04,0.02,0.03,310.80,28.87,0.00,-0.72,-2.73
-0.02,0.40,0.47,0.00,0.03,0.01,0.02,309.03,28.88,0.00,-0.67,-2.66
-0.01,0.42,0.50,0.01,0.04,0.01,-0.00,306.30,28.88,0.00,-0.58,-2.53
-0.00,0.44,0.52,0.03,0.05,0.01,-0.01,303.73,28.87,0.00,-0.45,-2.39
-0.00,0.45,0.54,0.06,0.06,0.01,-0.02,302.02,28.87,0.00,-0.26,-2.26
-0.01,0.45,0.55,0.08,0.07,0.03,-0.02,301.31,28.87,0.00,-0.07,-2.19
-0.03,0.43,0.55,0.10,0.09,0.05,-0.01,301.41,28.87,0.00,0.06,-2.18
-0.04,0.41,0.55,0.11,0.09,0.06,-0.00,301.99,28.86,0.00,0.07,-2.24
-0.05,0.37,0.54,0.11,0.10,0.08,0.01,302.33,28.86,0.00,-0.02,-2.35
-0.06,0.35,0.53,0.09,0.09,0.09,0.03,301.15,28.86,0.00,-0.17,-2.48
-0.06,0.33,0.53,0.07,0.09,0.09,0.04,297.73,28.87,0.00,-0.32,-2.62
-0.06,0.32,0.52,0.05,0.07,0.09,0.06,293.06,28.87,0.00,-0.44,-2.73
-0.05,0.33,0.52,0.04,0.06,0.08,0.06,289.25,28.87,0.00,-0.50,-2.77
-0.04,0.34,0.53,0.03,0.04,0.06,0.06,287.83,28.87,0.00,-0.51,-2.71
-0.02,0.36,0.54,0.02,0.03,0.05,0.06,289.07,28.87,0.00,-0.46,-2.57
-0.01,0.38,0.56,0.02,0.02,0.04,0.05,292.83,28.87,0.00,-0.32,-2.40
-0.01,0.41,0.58,0.03,0.01,0.02,0.03,298.52,28.87,0.00,-0.07,-2.21
-0.01,0.44,0.59,0.04,0.02,0.01,0.01,304.59,28.87,0.00,0.22,-2.06
-0.02,0.46,0.61,0.06,0.03,0.01,0.00,309.09,28.87,0.00,0.43,-1.98
-0.03,0.47,0.61,0.08,0.05,0.01,-0.01,310.91,28.87,0.00,0.50,-1.98
-0.04,0.46,0.62,0.10,0.07,0.02,-0.01,310.26,28.86,0.00,0.43,-2.07
-0.05,0.44,0.62,0.11,0.09,0.03,0.00,308.00,28.86,0.00,0.26,-2.20
-0.05,0.41,0.61,0.12,0.10,0.05,0.01,305.12,28.86,0.00,0.07,-2.38
-0.05,0.37,0.60,0.11,0.11,0.06,0.02,302.50,28.86,0.00,-0.12,-2.55
-0.05,0.35,0.59,0.10,0.11,0.08,0.04,300.83,28.86,0.00,-0.29,-2.64
-0.05,0.33,0.57,0.08,0.10,0.09,0.05,300.33,28.86,0.00,-0.47,-2.63
-0.06,0.33,0.56,0.06,0.09,0.09,0.06,300.57,28.86,0.00,-0.61,-2.52
-0.06,0.34,0.56,0.04,0.07,0.09,0.06,300.58,28.86,0.00,-0.68,-2.36
-0.06,0.36,0.56,0.03,0.06,0.08,0.06,299.63,28.86,0.00,-0.64,-2.19
-0.06,0.38,0.57,0.02,0.04,0.06,0.05,297.64,28.86,0.00,-0.51,-2.05
-0.05,0.41,0.58,0.01,0.03,0.05,0.04,294.64,28.86,0.00,-0.37,-1.95
-0.05,0.44,0.59,0.02,0.02,0.03,0.03,290.83,28.86,0.00,-0.28,-1.89
-0.05,0.47,0.61,0.03,0.02,0.02,0.02,287.35,28.86,0.00,-0.26,-1.88
-0.05,0.49,0.62,0.04,0.03,0.02,0.01,286.16,28.86,0.00,-0.28,-1.92
-0.05,0.50,0.63,0.06,0.04,0.03,0.00,288.39,28.86,0.00,-0.32,-2.03
-0.05,0.49,0.63,0.08,0.06,0.04,0.00,293.36,28.86,0.00,-0.34,-2.18
-0.06,0.47,0.63,0.09,0.07,0.06,0.01,299.57,28.86,0.00,-0.33,-2.31
-0.07,0.45,0.63,0.10,0.08,0.09,0.02,305.72,28.85,0.00,-0.26,-2.40
-0.08,0.42,0.62,0.09,0.09,0.11,0.03,310.50,28.85,0.00,-0.17,-2.42
-0.09,0.40,0.61,0.08,0.09,0.12,0.05,312.68,28.85,0.00,-0.10,-2.37
-0.08,0.39,0.60,0.06,0.09,0.12,0.06,311.91,28.85,0.00,-0.08,-2.26
-0.07,0.38,0.59,0.04,0.08,0.11,0.07,309.07,28.85,0.00,-0.14,-2.12
-0.06,0.39,0.59,0.03,0.07,0.09,0.07,305.62,28.85,0.00,-0.26,-1.98
-0.05,0.40,0.59,0.01,0.06,0.07,0.07,302.71,28.85,0.00,-0.44,-1.88
-0.04,0.41,0.60,0.01,0.05,0.05,0.06,300.93,28.85,0.00,-0.62,-1.83
-0.04,0.42,0.61,0.01,0.04,0.04,0.05,300.40,28.85,0.00,-0.74,-1.85
-0.04,0.45,0.63,0.02,0.04,0.02,0.04,300.88,28.85,0.00,-0.75,-1.92
-0.04,0.49,0.64,0.03,0.04,0.01,0.03,301.60,28.85,0.00,-0.68,-2.05
-0.04,0.51,0.66,0.04,0.05,0.00,0.02,301.22,28.85,0.00,-0.60,-2.19
-0.05,0.53,0.67,0.06,0.06,0.00,0.02,298.90,28.85,0.00,-0.58,-2.35
-0.05,0.54,0.67,0.07,0.07,0.02,0.02,295.07,28.86,0.00,-0.60,-2.49
-0.06,0.53,0.66,0.08,0.09,0.03,0.02,290.63,28.86,0.00,-0.59,-2.55
-0.06,0.51,0.66,0.09,0.10,0.06,0.02,286.38,28.87,0.00,-0.47,-2.52
-0.06,0.47,0.65,0.08,0.10,0.08,0.03,283.51,28.87,0.00,-0.28,-2.41
-0.06,0.45,0.64,0.07,0.11,0.09,0.04,283.83,28.87,0.00,-0.12,-2.28
-0.07,0.43,0.63,0.05,0.10,0.10,0.05,288.21,28.88,0.00,-0.08,-2.16
-0.08,0.43,0.62,0.03,0.09,0.09,0.06,295.20,28.88,0.00,-0.14,-2.09
-0.08,0.43,0.61,0.02,0.08,0.08,0.06,302.29,28.88,0.00,-0.27,-2.08
-0.08,0.45,0.61,0.01,0.06,0.07,0.06,307.55,28.89,0.00,-0.39,-2.15
-0.07,0.47,0.62,0.02,0.05,0.06,0.05,310.19,28.89,0.00,-0.47,-2.28
-0.06,0.50,0.63,0.02,0.04,0.04,0.04,310.20,28.89,0.00,-0.45,-2.45
-0.04,0.53,0.64,0.03,0.04,0.03,0.03,308.17,28.89,0.00,-0.31,-2.66
-0.02,0.55,0.66,0.05,0.05,0.02,0.01,305.24,28.88,0.00,-0.09,-2.85
-0.01,0.57,0.68,0.06,0.06,0.02,0.00,302.67,28.87,0.00,0.13,-2.95
-0.01,0.58,0.69,0.07,0.07,0.02,-0.00,301.21,28.87,0.00,0.30,-2.89
-0.03,0.57,0.69,0.09,0.09,0.03,-0.00,300.97,28.87,0.00,0.40,-2.72
-0.04,0.56,0.70,0.10,0.10,0.05,0.00,301.62,28.87,0.00,0.37,-2.51
-0.06,0.53,0.69,0.09,0.10,0.07,0.01,302.72,28.87,0.00,0.21,-2.30
-0.06,0.50,0.69,0.08,0.11,0.10,0.02,303.45,28.87,0.00,-0.03,-2.16
-0.07,0.48,0.68,0.07,0.11,0.11,0.04,302.43,28.88,0.00,-0.25,-2.09
-0.06,0.47,0.67,0.05,0.11,0.12,0.05,298.91,28.88,0.00,-0.39,-2.10
-0.06,0.47,0.66,0.03,0.10,0.12,0.06,293.95,28.88,0.00,-0.44,-2.17
-0.05,0.48,0.65,0.01,0.08,0.11,0.06,289.78,28.88,0.00,-0.43,-2.31
-0.04,0.49,0.64,0.01,0.06,0.09,0.06,288.00,28.89,0.00,-0.40,-2.50
-0.02,0.50,0.65,0.01,0.04,0.08,0.05,288.95,28.89,0.00,-0.35,-2.70
-0.01,0.52,0.66,0.01,0.03,0.06,0.04,292.50,28.89,0.00,-0.26,-2.82
-0.01,0.55,0.67,0.02,0.03,0.05,0.03,298.04,28.88,0.00,-0.09,-2.82
-0.01,0.58,0.68,0.03,0.03,0.04,0.01,304.01,28.88,0.00,0.12,-2.71
-0.01,0.60,0.70,0.05,0.04,0.04,-0.00,308.48,28.88,0.00,0.33,-2.53
-0.02,0.62,0.71,0.07,0.06,0.04,-0.01,310.36,28.87,0.00,0.51,-2.33
-0.03,0.62,0.72,0.09,0.07,0.05,-0.01,309.82,28.86,0.00,0.62,-2.14
-0.04,0.60,0.72,0.10,0.08,0.06,0.00,307.71,28.86,0.00,0.60,-2.01
-0.04,0.57,0.72,0.10,0.09,0.08,0.01,304.95,28.85,0.00,0.45,-1.94
-0.05,0.53,0.71,0.09,0.10,0.09,0.02,302.46,28.85,0.00,0.20,-1.93
-0.05,0.50,0.70,0.08,0.10,0.09,0.04,300.91,28.86,0.00,-0.07,-1.99
-0.06,0.48,0.69,0.06,0.10,0.09,0.05,300.55,28.86,0.00,-0.31,-2.12
-0.06,0.48,0.68,0.04,0.09,0.08,0.06,301.13,28.87,0.00,-0.50,-2.28
